Date,FRAGBP,NETGBP,USAGBP
1715.02.13,,,
1715.02.14,,,
1715.02.15,42.875,36.9167,
1715.02.16,,,
1715.02.17,,,
1715.02.18,,,
1715.02.19,42.5,37,
1715.02.20,,,
1715.02.21,,,
1715.02.22,42.625,36.75,
1715.02.23,,,
1715.02.24,,,
1715.02.25,,,
1715.02.26,42.875,36.5833,
1715.02.27,,,
1715.02.28,,,
1715.03.01,43,36.5833,
1715.03.02,,,
1715.03.03,,,
1715.03.04,,,
1715.03.05,43,36.6667,
1715.03.06,,,
1715.03.07,,,
1715.03.08,43.5,36.6667,
1715.03.09,,,
1715.03.10,,,
1715.03.11,,,
1715.03.12,43.125,36.5833,
1715.03.13,,,
1715.03.14,,,
1715.03.15,43.125,36.5833,
1715.03.16,,,
1715.03.17,,,
1715.03.18,,,
1715.03.19,43.125,36.5833,
1715.03.20,,,
1715.03.21,,,
1715.03.22,43.125,36.5833,
1715.03.23,,,
1715.03.24,,,
1715.03.25,,,
1715.03.26,43.75,36.5,
1715.03.27,,,
1715.03.28,,,
1715.03.29,43.875,36.5833,
1715.03.30,,,
1715.03.31,,,
1715.04.01,,,
1715.04.02,44.125,36.5833,
1715.04.03,,,
1715.04.04,,,
1715.04.05,44.375,36.5833,
1715.04.06,,,
1715.04.07,,,
1715.04.08,,,
1715.04.09,44.5,36.5,
1715.04.10,,,
1715.04.11,,,
1715.04.12,44.5,36.5,
1715.04.13,,,
1715.04.14,,,
1715.04.15,,,
1715.04.16,44.375,36.5,
1715.04.17,,,
1715.04.18,,,
1715.04.19,44.625,36.5,
1715.04.20,,,
1715.04.21,,,
1715.04.22,,,
1715.04.23,44.875,36.4167,
1715.04.24,,,
1715.04.25,44.75,36.4167,
1715.04.26,,,
1715.04.27,,,
1715.04.28,,,
1715.04.29,,,
1715.04.30,45.25,36.25,
1715.05.01,,,
1715.05.02,,,
1715.05.03,45.75,36.0833,
1715.05.04,,,
1715.05.05,,,
1715.05.06,,,
1715.05.07,46.125,36,
1715.05.08,,,
1715.05.09,,,
1715.05.10,46.625,35.8333,
1715.05.11,,,
1715.05.12,,,
1715.05.13,,,
1715.05.14,46.625,36,
1715.05.15,,,
1715.05.16,,,
1715.05.17,46.75,36.0833,
1715.05.18,,,
1715.05.19,,,
1715.05.20,,,
1715.05.21,46.5,36.1667,
1715.05.22,,,
1715.05.23,,,
1715.05.24,47.25,36.25,
1715.05.25,,,
1715.05.26,,,
1715.05.27,,,
1715.05.28,47.5,36.4167,
1715.05.29,,,
1715.05.30,,,
1715.05.31,47.5,36.4167,
1715.06.01,,,
1715.06.02,,,
1715.06.03,,,
1715.06.04,47.25,36.25,
1715.06.05,,,
1715.06.06,,,
1715.06.07,47.25,36.0833,
1715.06.08,,,
1715.06.09,,,
1715.06.10,,,
1715.06.11,47.25,36,
1715.06.12,,,
1715.06.13,,,
1715.06.14,47.375,36.0833,
1715.06.15,,,
1715.06.16,,,
1715.06.17,,,
1715.06.18,47.375,36.0833,
1715.06.19,,,
1715.06.20,,,
1715.06.21,47,36.1667,
1715.06.22,,,
1715.06.23,,,
1715.06.24,,,
1715.06.25,47,36.0833,
1715.06.26,,,
1715.06.27,,,
1715.06.28,46.75,36,
1715.06.29,,,
1715.06.30,,,
1715.07.01,,,
1715.07.02,46.75,36,
1715.07.03,,,
1715.07.04,,,
1715.07.05,46.75,35.9167,
1715.07.06,,,
1715.07.07,,,
1715.07.08,,,
1715.07.09,46.75,35.8333,
1715.07.10,,,
1715.07.11,,,
1715.07.12,46.75,35.8333,
1715.07.13,,,
1715.07.14,,,
1715.07.15,,,
1715.07.16,47,35.6667,
1715.07.17,,,
1715.07.18,,,
1715.07.19,47.25,35.5833,
1715.07.20,,,
1715.07.21,,,
1715.07.22,,,
1715.07.23,47.5,35.5833,
1715.07.24,,,
1715.07.25,,,
1715.07.26,48,35.5833,
1715.07.27,,,
1715.07.28,,,
1715.07.29,,,
1715.07.30,48,35.5833,
1715.07.31,,,
1715.08.01,,,
1715.08.02,48,35.8333,
1715.08.03,,,
1715.08.04,,,
1715.08.05,,,
1715.08.06,48,36,
1715.08.07,,,
1715.08.08,,,
1715.08.09,47.5,36,
1715.08.10,,,
1715.08.11,,,
1715.08.12,,,
1715.08.13,47.5,,
1715.08.14,,36,
1715.08.15,,,
1715.08.16,47.5,36.0833,
1715.08.17,,,
1715.08.18,,,
1715.08.19,,,
1715.08.20,47.375,36,
1715.08.21,,,
1715.08.22,,,
1715.08.23,47.375,35.9167,
1715.08.24,,,
1715.08.25,,,
1715.08.26,,,
1715.08.27,47.25,35.9167,
1715.08.28,,,
1715.08.29,,,
1715.08.30,47.5,35.9167,
1715.08.31,,,
1715.09.01,,,
1715.09.02,,,
1715.09.03,48,36,
1715.09.04,,,
1715.09.05,,,
1715.09.06,48.25,36,
1715.09.07,,,
1715.09.08,,,
1715.09.09,,,
1715.09.10,48.5,36,
1715.09.11,,,
1715.09.12,48.5,,
1715.09.13,,36,
1715.09.14,,,
1715.09.15,,,
1715.09.16,,,
1715.09.17,49,36.0833,
1715.09.18,,,
1715.09.19,,,
1715.09.20,49.75,36.0833,
1715.09.21,,,
1715.09.22,,,
1715.09.23,,,
1715.09.24,49.75,36.1667,
1715.09.25,,,
1715.09.26,,,
1715.09.27,49.75,36.1667,
1715.09.28,,,
1715.09.29,,,
1715.09.30,,,
1715.10.01,50,36.25,
1715.10.02,,,
1715.10.03,,,
1715.10.04,51.5,36.3333,
1715.10.05,,,
1715.10.06,,,
1715.10.07,,,
1715.10.08,51.5,36.4167,
1715.10.09,,,
1715.10.10,,,
1715.10.11,52,36.4167,
1715.10.12,,,
1715.10.13,,,
1715.10.14,,,
1715.10.15,53.75,36.4167,
1715.10.16,,,
1715.10.17,,,
1715.10.18,53.75,36.4167,
1715.10.19,,,
1715.10.20,,,
1715.10.21,,,
1715.10.22,54,36.3333,
1715.10.23,,,
1715.10.24,,,
1715.10.25,54,36.25,
1715.10.26,,,
1715.10.27,,,
1715.10.28,,,
1715.10.29,53.875,36.25,
1715.10.30,,,
1715.10.31,,,
1715.11.01,53.75,36.4167,
1715.11.02,,,
1715.11.03,,,
1715.11.04,,,
1715.11.05,52.75,36.5,
1715.11.06,,,
1715.11.07,,,
1715.11.08,51.5,36.5,
1715.11.09,,,
1715.11.10,,,
1715.11.11,,,
1715.11.12,51.25,36.5,
1715.11.13,,,
1715.11.14,,,
1715.11.15,51,36.6667,
1715.11.16,,,
1715.11.17,,,
1715.11.18,,,
1715.11.19,50.75,36.9167,
1715.11.20,,,
1715.11.21,,,
1715.11.22,50.5,37.1667,
1715.11.23,,,
1715.11.24,,,
1715.11.25,,,
1715.11.26,50.5,36.9167,
1715.11.27,,,
1715.11.28,,,
1715.11.29,50.75,36.75,
1715.11.30,,,
1715.12.01,,,
1715.12.02,,,
1715.12.03,51,36.6667,
1715.12.04,,,
1715.12.05,,,
1715.12.06,51.75,36.4167,
1715.12.07,,,
1715.12.08,,,
1715.12.09,,,
1715.12.10,52.5,36.3333,
1715.12.11,,,
1715.12.12,,,
1715.12.13,52.5,36.4167,
1715.12.14,,,
1715.12.15,,,
1715.12.16,,,
1715.12.17,52.5,36.3333,
1715.12.18,,,
1715.12.19,,,
1715.12.20,52.5,36.3333,
1715.12.21,,,
1715.12.22,,,
1715.12.23,,,
1715.12.24,52.25,36.4167,
1715.12.25,,,
1715.12.26,,,
1715.12.27,52.875,36.4167,
1715.12.28,,,
1715.12.29,,,
1715.12.30,,,
1715.12.31,54.25,36.4167,
1716.01.01,,,
1716.01.02,,,
1716.01.03,42,36.25,
1716.01.04,,,
1716.01.05,,,
1716.01.06,,,
1716.01.07,42,36.1667,
1716.01.08,,,
1716.01.09,,,
1716.01.10,43,36.1667,
1716.01.11,,,
1716.01.12,,,
1716.01.13,,,
1716.01.14,43,35.9167,
1716.01.15,,,
1716.01.16,,,
1716.01.17,43,35.8333,
1716.01.18,,,
1716.01.19,,,
1716.01.20,,,
1716.01.21,40.5,35.9167,
1716.01.22,,,
1716.01.23,,,
1716.01.24,40.5,36,
1716.01.25,,,
1716.01.26,,,
1716.01.27,,,
1716.01.28,40,36.0833,
1716.01.29,,,
1716.01.30,,,
1716.01.31,39.5,36,
1716.02.01,,,
1716.02.02,,,
1716.02.03,,,
1716.02.04,39.5,35.75,
1716.02.05,,,
1716.02.06,,,
1716.02.07,40,35.6667,
1716.02.08,,,
1716.02.09,,,
1716.02.10,,,
1716.02.11,41.75,35.6667,
1716.02.12,,,
1716.02.13,,,
1716.02.14,41.75,35.75,
1716.02.15,,,
1716.02.16,,,
1716.02.17,,,
1716.02.18,42.25,35.75,
1716.02.19,,,
1716.02.20,,,
1716.02.21,42.75,35.75,
1716.02.22,,,
1716.02.23,,,
1716.02.24,,,
1716.02.25,43.5,35.6667,
1716.02.26,,,
1716.02.27,,,
1716.02.28,44,35.6667,
1716.02.29,,,
1716.03.01,,,
1716.03.02,,,
1716.03.03,43.5,35.6667,
1716.03.04,,,
1716.03.05,,,
1716.03.06,43,35.6667,
1716.03.07,,,
1716.03.08,,,
1716.03.09,,,
1716.03.10,43,35.5833,
1716.03.11,,,
1716.03.12,,,
1716.03.13,43.25,35.6667,
1716.03.14,,,
1716.03.15,,,
1716.03.16,,,
1716.03.17,43.25,35.75,
1716.03.18,,,
1716.03.19,,,
1716.03.20,43.75,35.6667,
1716.03.21,,,
1716.03.22,,,
1716.03.23,,,
1716.03.24,43.75,35.6667,
1716.03.25,,,
1716.03.26,,,
1716.03.27,44.25,35.5833,
1716.03.28,,,
1716.03.29,,,
1716.03.30,,,
1716.03.31,44.75,35.5833,
1716.04.01,,,
1716.04.02,,,
1716.04.03,45,35.5,
1716.04.04,,,
1716.04.05,,,
1716.04.06,,,
1716.04.07,45,35.5,
1716.04.08,,,
1716.04.09,45,35.5,
1716.04.10,,,
1716.04.11,,,
1716.04.12,,,
1716.04.13,,,
1716.04.14,45,35.4167,
1716.04.15,,,
1716.04.16,,,
1716.04.17,45.25,35.5,
1716.04.18,,,
1716.04.19,,,
1716.04.20,,,
1716.04.21,45.5,35.4167,
1716.04.22,,,
1716.04.23,,,
1716.04.24,45.5,35.4167,
1716.04.25,,,
1716.04.26,,,
1716.04.27,,,
1716.04.28,46,35.4167,
1716.04.29,,,
1716.04.30,,,
1716.05.01,46.25,35.5,
1716.05.02,,,
1716.05.03,,,
1716.05.04,,,
1716.05.05,46.125,35.3333,
1716.05.06,,,
1716.05.07,,,
1716.05.08,46,35.4167,
1716.05.09,,,
1716.05.10,,,
1716.05.11,,,
1716.05.12,46.25,35.5,
1716.05.13,,,
1716.05.14,,,
1716.05.15,46,35.5,
1716.05.16,,,
1716.05.17,,,
1716.05.18,,,
1716.05.19,45.75,35.5,
1716.05.20,,,
1716.05.21,,,
1716.05.22,45.75,35.5,
1716.05.23,,,
1716.05.24,,,
1716.05.25,,,
1716.05.26,46,35.5833,
1716.05.27,,,
1716.05.28,,,
1716.05.29,46,35.5833,
1716.05.30,,,
1716.05.31,,,
1716.06.01,,,
1716.06.02,46.25,35.5833,
1716.06.03,,,
1716.06.04,,,
1716.06.05,46.25,35.6667,
1716.06.06,,,
1716.06.07,,,
1716.06.08,,,
1716.06.09,46.25,35.6667,
1716.06.10,,,
1716.06.11,,,
1716.06.12,46.25,35.5833,
1716.06.13,,,
1716.06.14,,,
1716.06.15,,,
1716.06.16,46.25,35.5,
1716.06.17,,,
1716.06.18,,,
1716.06.19,46.5,35.4167,
1716.06.20,,,
1716.06.21,,,
1716.06.22,,,
1716.06.23,46.625,35.4167,
1716.06.24,,,
1716.06.25,,,
1716.06.26,46.5,35.4167,
1716.06.27,,,
1716.06.28,,,
1716.06.29,,,
1716.06.30,46.25,35.4167,
1716.07.01,,,
1716.07.02,,,
1716.07.03,46.25,35.4167,
1716.07.04,,,
1716.07.05,,,
1716.07.06,,,
1716.07.07,46.25,35.5,
1716.07.08,,,
1716.07.09,,,
1716.07.10,46.25,35.5,
1716.07.11,,,
1716.07.12,,,
1716.07.13,,,
1716.07.14,46.25,35.5,
1716.07.15,,,
1716.07.16,,,
1716.07.17,46.25,35.5,
1716.07.18,,,
1716.07.19,,,
1716.07.20,,,
1716.07.21,46.25,35.4167,
1716.07.22,,,
1716.07.23,,,
1716.07.24,46.25,35.4167,
1716.07.25,,,
1716.07.26,,,
1716.07.27,,,
1716.07.28,45.25,35.4167,
1716.07.29,,,
1716.07.30,,,
1716.07.31,45.25,35.3333,
1716.08.01,,,
1716.08.02,,,
1716.08.03,,,
1716.08.04,45.75,35.1667,
1716.08.05,,,
1716.08.06,,,
1716.08.07,45.75,35.0833,
1716.08.08,,,
1716.08.09,,,
1716.08.10,,,
1716.08.11,45.75,35.0833,
1716.08.12,,,
1716.08.13,,,
1716.08.14,46,34.75,
1716.08.15,,,
1716.08.16,,,
1716.08.17,,,
1716.08.18,46,35.1667,
1716.08.19,,,
1716.08.20,,,
1716.08.21,46,35.1667,
1716.08.22,,,
1716.08.23,,,
1716.08.24,,,
1716.08.25,46.25,35.25,
1716.08.26,,,
1716.08.27,,,
1716.08.28,46.5,35.4167,
1716.08.29,,,
1716.08.30,,,
1716.08.31,,,
1716.09.01,46.625,35.5,
1716.09.02,,,
1716.09.03,,,
1716.09.04,46.75,35.4167,
1716.09.05,,,
1716.09.06,,,
1716.09.07,,,
1716.09.08,46.875,35.4167,
1716.09.09,,,
1716.09.10,,,
1716.09.11,46.875,35.3333,
1716.09.12,,,
1716.09.13,,,
1716.09.14,,,
1716.09.15,46.875,35.25,
1716.09.16,,,
1716.09.17,,,
1716.09.18,46.75,35.25,
1716.09.19,,,
1716.09.20,,,
1716.09.21,,,
1716.09.22,46.875,35.3333,
1716.09.23,,,
1716.09.24,,,
1716.09.25,46.875,35.3333,
1716.09.26,,,
1716.09.27,,,
1716.09.28,,,
1716.09.29,46.875,35.4167,
1716.09.30,,,
1716.10.01,,,
1716.10.02,47,35.4167,
1716.10.03,,,
1716.10.04,,,
1716.10.05,,,
1716.10.06,46.875,35.3333,
1716.10.07,,,
1716.10.08,,,
1716.10.09,46.875,35.4167,
1716.10.10,,,
1716.10.11,,,
1716.10.12,,,
1716.10.13,46.75,35.5,
1716.10.14,,,
1716.10.15,,,
1716.10.16,46.75,35.5,
1716.10.17,,,
1716.10.18,,,
1716.10.19,,,
1716.10.20,46.5,35.4167,
1716.10.21,,,
1716.10.22,,,
1716.10.23,46.625,35.4167,
1716.10.24,,,
1716.10.25,,,
1716.10.26,,,
1716.10.27,46.625,35.3333,
1716.10.28,,,
1716.10.29,,,
1716.10.30,46.75,35.25,
1716.10.31,,,
1716.11.01,,,
1716.11.02,,,
1716.11.03,46.75,35.3333,
1716.11.04,,,
1716.11.05,,,
1716.11.06,46.625,35.3333,
1716.11.07,,,
1716.11.08,,,
1716.11.09,,,
1716.11.10,46.625,35.1667,
1716.11.11,,,
1716.11.12,,,
1716.11.13,46.625,35.1667,
1716.11.14,,,
1716.11.15,,,
1716.11.16,,,
1716.11.17,46.75,35.1667,
1716.11.18,,,
1716.11.19,,,
1716.11.20,46.75,35.1667,
1716.11.21,,,
1716.11.22,,,
1716.11.23,,,
1716.11.24,46.625,35.1667,
1716.11.25,,,
1716.11.26,,,
1716.11.27,46.625,35.1667,
1716.11.28,,,
1716.11.29,,,
1716.11.30,,,
1716.12.01,46.75,35.25,
1716.12.02,,,
1716.12.03,,,
1716.12.04,46.875,35.25,
1716.12.05,,,
1716.12.06,,,
1716.12.07,,,
1716.12.08,46.875,35.25,
1716.12.09,,,
1716.12.10,,,
1716.12.11,46.75,35.25,
1716.12.12,,,
1716.12.13,,,
1716.12.14,,,
1716.12.15,46.625,35.1667,
1716.12.16,,,
1716.12.17,,,
1716.12.18,46.625,35.1667,
1716.12.19,,,
1716.12.20,,,
1716.12.21,,,
1716.12.22,46.75,35.1667,
1716.12.23,,,
1716.12.24,,,
1716.12.25,46.875,35.0833,
1716.12.26,,,
1716.12.27,,,
1716.12.28,,,
1716.12.29,46.875,35,
1716.12.30,,,
1716.12.31,,,
1717.01.01,46.875,35,
1717.01.02,,,
1717.01.03,,,
1717.01.04,46.875,35,
1717.01.05,,,
1717.01.06,,,
1717.01.07,,,
1717.01.08,46.875,35,
1717.01.09,,,
1717.01.10,,,
1717.01.11,,,
1717.01.12,47,34.9167,
1717.01.13,,,
1717.01.14,,,
1717.01.15,47,34.9167,
1717.01.16,,,
1717.01.17,,,
1717.01.18,,,
1717.01.19,47.25,34.8333,
1717.01.20,,,
1717.01.21,,,
1717.01.22,47.5,34.75,
1717.01.23,,,
1717.01.24,,,
1717.01.25,,,
1717.01.26,47.625,34.75,
1717.01.27,,,
1717.01.28,,,
1717.01.29,47.75,34.9167,
1717.01.30,,,
1717.01.31,,,
1717.02.01,,,
1717.02.02,48,35,
1717.02.03,,,
1717.02.04,,,
1717.02.05,48.25,35,
1717.02.06,,,
1717.02.07,,,
1717.02.08,,,
1717.02.09,48,35.0833,
1717.02.10,,,
1717.02.11,,,
1717.02.12,47.5,35.0833,
1717.02.13,,,
1717.02.14,,,
1717.02.15,,,
1717.02.16,47.875,35.1667,
1717.02.17,,,
1717.02.18,,,
1717.02.19,48,35.0833,
1717.02.20,,,
1717.02.21,,,
1717.02.22,,,
1717.02.23,47.75,35,
1717.02.24,,,
1717.02.25,,,
1717.02.26,47.75,35,
1717.02.27,,,
1717.02.28,,,
1717.03.01,,,
1717.03.02,47.75,35,
1717.03.03,,,
1717.03.04,,,
1717.03.05,47.875,35,
1717.03.06,,,
1717.03.07,,,
1717.03.08,,,
1717.03.09,48,34.9167,
1717.03.10,,,
1717.03.11,,,
1717.03.12,48.25,34.9167,
1717.03.13,,,
1717.03.14,,,
1717.03.15,,,
1717.03.16,48.25,34.9167,
1717.03.17,,,
1717.03.18,,,
1717.03.19,48,35,
1717.03.20,,,
1717.03.21,,,
1717.03.22,,,
1717.03.23,47.75,35.0833,
1717.03.24,,,
1717.03.25,,,
1717.03.26,47.375,35.0833,
1717.03.27,,,
1717.03.28,,,
1717.03.29,,,
1717.03.30,47.25,35.1667,
1717.03.31,,,
1717.04.01,,,
1717.04.02,46.75,35.1667,
1717.04.03,,,
1717.04.04,,,
1717.04.05,,,
1717.04.06,46.25,35.1667,
1717.04.07,,,
1717.04.08,,,
1717.04.09,46.75,35.1667,
1717.04.10,,,
1717.04.11,,,
1717.04.12,,,
1717.04.13,47,35.1667,
1717.04.14,,,
1717.04.15,,,
1717.04.16,47,35.0833,
1717.04.17,,,
1717.04.18,,,
1717.04.19,,,
1717.04.20,47,35.0833,
1717.04.21,,,
1717.04.22,,,
1717.04.23,46.875,35,
1717.04.24,,,
1717.04.25,,,
1717.04.26,,,
1717.04.27,46.75,34.9167,
1717.04.28,,,
1717.04.29,46.625,,
1717.04.30,,34.8333,
1717.05.01,,,
1717.05.02,,,
1717.05.03,,,
1717.05.04,46.5,34.6667,
1717.05.05,,,
1717.05.06,,,
1717.05.07,46.5,34.5833,
1717.05.08,,,
1717.05.09,,,
1717.05.10,,,
1717.05.11,46.75,34.5833,
1717.05.12,,,
1717.05.13,,,
1717.05.14,46.875,34.75,
1717.05.15,,,
1717.05.16,,,
1717.05.17,,,
1717.05.18,47,34.75,
1717.05.19,,,
1717.05.20,,,
1717.05.21,47,34.8333,
1717.05.22,,,
1717.05.23,,,
1717.05.24,,,
1717.05.25,47,34.9167,
1717.05.26,,,
1717.05.27,,,
1717.05.28,47,35,
1717.05.29,,,
1717.05.30,,,
1717.05.31,,,
1717.06.01,47,34.9167,
1717.06.02,,,
1717.06.03,,,
1717.06.04,47.25,34.75,
1717.06.05,,,
1717.06.06,,,
1717.06.07,,,
1717.06.08,47.375,34.6667,
1717.06.09,,,
1717.06.10,,,
1717.06.11,47.375,34.6667,
1717.06.12,,,
1717.06.13,,,
1717.06.14,,,
1717.06.15,47.375,34.6667,
1717.06.16,,,
1717.06.17,,,
1717.06.18,47.375,34.6667,
1717.06.19,,,
1717.06.20,,,
1717.06.21,,,
1717.06.22,47.25,34.6667,
1717.06.23,,,
1717.06.24,,,
1717.06.25,47.25,34.6667,
1717.06.26,,,
1717.06.27,,,
1717.06.28,,,
1717.06.29,47.375,34.6667,
1717.06.30,,,
1717.07.01,,,
1717.07.02,47.375,34.6667,
1717.07.03,,,
1717.07.04,,,
1717.07.05,,,
1717.07.06,47.375,34.75,
1717.07.07,,,
1717.07.08,,,
1717.07.09,47.375,34.75,
1717.07.10,,,
1717.07.11,,,
1717.07.12,,,
1717.07.13,47.375,34.8333,
1717.07.14,,,
1717.07.15,,,
1717.07.16,47.375,34.8333,
1717.07.17,,,
1717.07.18,,,
1717.07.19,,,
1717.07.20,47.5,34.8333,
1717.07.21,,,
1717.07.22,,,
1717.07.23,47.5,34.75,
1717.07.24,,,
1717.07.25,,,
1717.07.26,,,
1717.07.27,47.75,34.75,
1717.07.28,,,
1717.07.29,,,
1717.07.30,47.875,34.6667,
1717.07.31,,,
1717.08.01,,,
1717.08.02,,,
1717.08.03,47.875,34.6667,
1717.08.04,,,
1717.08.05,,,
1717.08.06,47.875,34.75,
1717.08.07,,,
1717.08.08,,,
1717.08.09,,,
1717.08.10,47.875,34.75,
1717.08.11,,,
1717.08.12,,,
1717.08.13,47.75,34.75,
1717.08.14,,,
1717.08.15,,,
1717.08.16,,,
1717.08.17,47.625,34.75,
1717.08.18,,,
1717.08.19,,,
1717.08.20,47.5,34.6667,
1717.08.21,,,
1717.08.22,,,
1717.08.23,,,
1717.08.24,47.5,34.6667,
1717.08.25,,,
1717.08.26,,,
1717.08.27,47.5,34.6667,
1717.08.28,,,
1717.08.29,,,
1717.08.30,,,
1717.08.31,47.5,34.6667,
1717.09.01,,,
1717.09.02,,,
1717.09.03,47.5,34.6667,
1717.09.04,,,
1717.09.05,,,
1717.09.06,,,
1717.09.07,47.625,34.5833,
1717.09.08,,,
1717.09.09,,,
1717.09.10,47.625,34.5,
1717.09.11,,,
1717.09.12,,,
1717.09.13,,,
1717.09.14,47.625,34.5,
1717.09.15,,,
1717.09.16,,,
1717.09.17,47.625,34.5,
1717.09.18,,,
1717.09.19,,,
1717.09.20,,,
1717.09.21,47.75,34.5,
1717.09.22,,,
1717.09.23,,,
1717.09.24,47.75,34.4167,
1717.09.25,,,
1717.09.26,,,
1717.09.27,,,
1717.09.28,47.75,34.4167,
1717.09.29,,,
1717.09.30,,,
1717.10.01,47.875,34.4167,
1717.10.02,,,
1717.10.03,,,
1717.10.04,,,
1717.10.05,47.875,34.4167,
1717.10.06,,,
1717.10.07,,,
1717.10.08,47.875,34.5,
1717.10.09,,,
1717.10.10,,,
1717.10.11,,,
1717.10.12,47.75,34.5,
1717.10.13,,,
1717.10.14,,,
1717.10.15,47.75,34.5833,
1717.10.16,,,
1717.10.17,,,
1717.10.18,,,
1717.10.19,47.875,34.5,
1717.10.20,,,
1717.10.21,,,
1717.10.22,47.75,34.5833,
1717.10.23,,,
1717.10.24,,,
1717.10.25,,,
1717.10.26,47.75,34.5,
1717.10.27,,,
1717.10.28,,,
1717.10.29,47.625,34.4167,
1717.10.30,,,
1717.10.31,,,
1717.11.01,,,
1717.11.02,47.625,34.4167,
1717.11.03,,,
1717.11.04,,,
1717.11.05,47.5,34.4167,
1717.11.06,,,
1717.11.07,,,
1717.11.08,,,
1717.11.09,47.5,34.4167,
1717.11.10,,,
1717.11.11,,,
1717.11.12,47.375,34.3333,
1717.11.13,,,
1717.11.14,,,
1717.11.15,47.375,34.3333,
1717.11.16,,,
1717.11.17,,,
1717.11.18,,,
1717.11.19,47.25,34.1667,
1717.11.20,,,
1717.11.21,,,
1717.11.22,,,
1717.11.23,46.25,34,
1717.11.24,,,
1717.11.25,,,
1717.11.26,46.75,34,
1717.11.27,,,
1717.11.28,,,
1717.11.29,,,
1717.11.30,47,33.75,
1717.12.01,,,
1717.12.02,,,
1717.12.03,47.5,33.9167,
1717.12.04,,,
1717.12.05,,,
1717.12.06,,,
1717.12.07,47.25,34.1667,
1717.12.08,,,
1717.12.09,,,
1717.12.10,47.375,34.25,
1717.12.11,,,
1717.12.12,,,
1717.12.13,,,
1717.12.14,47.375,34.25,
1717.12.15,,,
1717.12.16,,,
1717.12.17,47.625,34.25,
1717.12.18,,,
1717.12.19,,,
1717.12.20,,,
1717.12.21,47.5,34.1667,
1717.12.22,,,
1717.12.23,,,
1717.12.24,not available,,
1717.12.25,,,
1717.12.26,,,
1717.12.27,,,
1717.12.28,47.5,34.1667,
1717.12.29,,,
1717.12.30,,,
1717.12.31,47.5,34.25,
1718.01.01,,,
1718.01.02,,,
1718.01.03,,,
1718.01.04,47,34.5,
1718.01.05,,,
1718.01.06,,,
1718.01.07,47.25,34.4167,
1718.01.08,,,
1718.01.09,,,
1718.01.10,,,
1718.01.11,47.5,34.25,
1718.01.12,,,
1718.01.13,,,
1718.01.14,47.5,34.1667,
1718.01.15,,,
1718.01.16,,,
1718.01.17,,,
1718.01.18,47.5,34.0833,
1718.01.19,,,
1718.01.20,,,
1718.01.21,47.5,34.1667,
1718.01.22,,,
1718.01.23,,,
1718.01.24,,,
1718.01.25,47.5,34.25,
1718.01.26,,,
1718.01.27,,,
1718.01.28,47.5,34.25,
1718.01.29,,,
1718.01.30,,,
1718.01.31,,,
1718.02.01,47.5,34.25,
1718.02.02,,,
1718.02.03,,,
1718.02.04,47.5,34.25,
1718.02.05,,,
1718.02.06,,,
1718.02.07,,,
1718.02.08,47.625,34.1667,
1718.02.09,,,
1718.02.10,,,
1718.02.11,47.625,34,
1718.02.12,,,
1718.02.13,,,
1718.02.14,,,
1718.02.15,47.5,34,
1718.02.16,,,
1718.02.17,,,
1718.02.18,47,33.9167,
1718.02.19,,,
1718.02.20,,,
1718.02.21,,,
1718.02.22,45.625,33.8333,
1718.02.23,,,
1718.02.24,,,
1718.02.25,45.5,33.8333,
1718.02.26,,,
1718.02.27,,,
1718.02.28,,,
1718.03.01,45.375,33.8333,
1718.03.02,,,
1718.03.03,,,
1718.03.04,45.625,33.8333,
1718.03.05,,,
1718.03.06,,,
1718.03.07,,,
1718.03.08,45.625,33.8333,
1718.03.09,,,
1718.03.10,,,
1718.03.11,45.625,33.9167,
1718.03.12,,,
1718.03.13,,,
1718.03.14,,,
1718.03.15,45.5,33.9167,
1718.03.16,,,
1718.03.17,,,
1718.03.18,45.5,33.9167,
1718.03.19,,,
1718.03.20,,,
1718.03.21,,,
1718.03.22,44.5,33.9167,
1718.03.23,,,
1718.03.24,,,
1718.03.25,44.25,34.0833,
1718.03.26,,,
1718.03.27,,,
1718.03.28,,,
1718.03.29,44,34.0833,
1718.03.30,,,
1718.03.31,,,
1718.04.01,43.875,34.0833,
1718.04.02,,,
1718.04.03,,,
1718.04.04,,,
1718.04.05,43.75,34.0833,
1718.04.06,,,
1718.04.07,,,
1718.04.08,43,34.1667,
1718.04.09,,,
1718.04.10,,,
1718.04.11,,,
1718.04.12,43,34.25,
1718.04.13,,,
1718.04.14,,,
1718.04.15,43.25,34.4167,
1718.04.16,,,
1718.04.17,,,
1718.04.18,,,
1718.04.19,43.25,34.8333,
1718.04.20,,,
1718.04.21,43,34.8333,
1718.04.22,,,
1718.04.23,,,
1718.04.24,,,
1718.04.25,,,
1718.04.26,42.75,34.6667,
1718.04.27,,,
1718.04.28,,,
1718.04.29,42.5,34.6667,
1718.04.30,,,
1718.05.01,,,
1718.05.02,,,
1718.05.03,42,34.6667,
1718.05.04,,,
1718.05.05,,,
1718.05.06,42.125,34.5833,
1718.05.07,,,
1718.05.08,,,
1718.05.09,,,
1718.05.10,41.875,34.5833,
1718.05.11,,,
1718.05.12,,,
1718.05.13,41.375,34.5,
1718.05.14,,,
1718.05.15,,,
1718.05.16,,,
1718.05.17,41.25,34.5,
1718.05.18,,,
