YEAR,MNTH,DAY,AAR,ADWIC,ADEIC
"1738","10","15","4.8750000000","37.5000000000","576.0000000000"
"1738","10","17","4.7500000000","38.7500000000","576.0000000000"
"1738","10","22","4.8750000000","38.5000000000","572.0000000000"
"1738","10","27","4.8750000000","38.5000000000","573.0000000000"
"1738","11","3","4.8750000000","37.0000000000","583.0000000000"
"1738","11","5","5.0000000000","36.2500000000","582.0000000000"
"1738","11","7","5.0000000000","36.2500000000","582.0000000000"
"1738","11","10","5.0000000000","36.2500000000","583.0000000000"
"1738","11","14","5.0000000000","37.2500000000","580.0000000000"
"1738","11","17","5.0000000000","37.2500000000","580.0000000000"
"1738","11","28","4.8750000000","37.0000000000","576.0000000000"
"1738","12","1","4.8750000000","36.5000000000","577.0000000000"
"1738","12","5","4.8750000000","36.5000000000","576.0000000000"
"1738","12","10","4.7500000000","37.2500000000","575.0000000000"
"1738","12","12","4.7500000000","37.2500000000","575.0000000000"
"1738","12","19","4.7500000000","36.5000000000","571.0000000000"
"1738","12","22","4.8750000000","36.7500000000","571.0000000000"
"1738","12","29","4.8750000000","36.7500000000","570.0000000000"
"1739","1","2","5.0000000000","36.7500000000","569.0000000000"
"1739","1","7","4.8750000000","36.7500000000","568.0000000000"
"1739","1","9","5.0000000000","36.7500000000","567.5000000000"
"1739","1","12","4.8750000000","36.7500000000","567.5000000000"
"1739","1","19","4.8750000000","36.5000000000","564.5000000000"
"1739","1","21","4.8750000000","36.7500000000","565.0000000000"
"1739","1","26","4.8750000000","36.0000000000","564.0000000000"
"1739","2","2","5.0000000000","36.0000000000","565.0000000000"
"1739","2","6","5.0000000000","35.7500000000","568.0000000000"
"1739","2","9","5.0000000000","35.7500000000","569.0000000000"
"1739","2","13","5.1250000000","36.7500000000","569.0000000000"
"1739","2","16","5.0000000000","36.7500000000","569.0000000000"
"1739","2","23","4.8750000000","36.7500000000","568.0000000000"
"1739","2","25","4.7500000000","36.7500000000","565.5000000000"
"1739","3","2","4.8750000000","36.7500000000","557.0000000000"
"1739","3","9","4.8750000000","37.0000000000","554.0000000000"
"1739","3","13","4.8750000000","37.0000000000","556.0000000000"
"1739","3","23","5.0000000000","37.0000000000","557.0000000000"
"1739","3","27","5.0000000000","37.0000000000","557.0000000000"
"1739","4","6","5.0000000000","36.2500000000","556.0000000000"
"1739","4","17","5.0000000000","37.5000000000","557.0000000000"
"1739","4","24","5.0000000000","38.0000000000","557.0000000000"
"1739","4","27","5.0000000000","38.7500000000","556.0000000000"
"1739","5","1","5.0000000000","40.2500000000","557.0000000000"
"1739","5","4","4.8750000000","40.0000000000","557.0000000000"
"1739","5","15","5.0000000000","39.2500000000","556.0000000000"
"1739","5","20","5.0000000000","39.0000000000","568.0000000000"
"1739","5","22","5.0000000000","39.0000000000","569.0000000000"
"1739","5","29","5.0000000000","38.5000000000","571.5000000000"
"1739","6","1","5.1250000000","38.0000000000","571.5000000000"
"1739","6","5","5.6250000000","38.2500000000","563.0000000000"
"1739","6","8","5.0000000000","38.2500000000","563.0000000000"
"1739","6","24","5.0000000000","37.5000000000","555.0000000000"
"1739","6","26","5.0000000000","37.0000000000","550.0000000000"
"1739","7","1","5.1250000000","36.0000000000","543.0000000000"
"1739","7","3","5.1250000000","35.2500000000","540.0000000000"
"1739","7","6","5.1250000000","35.5000000000","530.0000000000"
"1739","7","8","5.1250000000","38.5000000000","533.0000000000"
"1739","7","13","5.1250000000","37.5000000000","534.0000000000"
"1739","7","22","0.0000000000","38.0000000000","535.0000000000"
"1739","7","27","0.0000000000","39.7500000000","529.0000000000"
"1739","8","5","5.1250000000","38.5000000000","529.0000000000"
"1739","8","12","5.1250000000","37.0000000000","520.0000000000"
"1739","8","14","5.1250000000","36.5000000000","518.0000000000"
"1739","8","17","5.1250000000","36.5000000000","516.0000000000"
"1739","8","21","5.1250000000","37.5000000000","507.0000000000"
"1739","8","24","5.1250000000","38.0000000000","508.0000000000"
"1739","8","31","5.0000000000","37.5000000000","506.0000000000"
"1739","9","2","5.0000000000","37.0000000000","508.0000000000"
"1739","9","7","5.0000000000","37.0000000000","507.0000000000"
"1739","9","11","5.0000000000","36.7500000000","506.0000000000"
"1739","9","16","5.0000000000","36.5000000000","501.0000000000"
"1739","9","18","5.0000000000","36.5000000000","499.0000000000"
"1739","9","23","5.0000000000","36.5000000000","500.0000000000"
"1739","9","28","5.0000000000","36.7500000000","500.0000000000"
"1739","10","2","5.0000000000","37.2500000000","501.0000000000"
"1739","10","5","5.0000000000","37.2500000000","502.0000000000"
"1739","10","9","5.0000000000","37.5000000000","509.0000000000"
"1739","10","16","5.0000000000","37.5000000000","508.0000000000"
"1739","10","21","5.2500000000","37.5000000000","516.0000000000"
"1739","10","28","5.2500000000","37.5000000000","516.0000000000"
"1739","11","2","5.2500000000","37.2500000000","504.0000000000"
"1739","11","4","5.2500000000","37.2500000000","507.0000000000"
"1739","11","6","5.2500000000","37.0000000000","503.0000000000"
"1739","11","9","5.2500000000","37.0000000000","500.5000000000"
"1739","11","16","5.3750000000","37.0000000000","500.5000000000"
"1739","11","20","5.2500000000","37.0000000000","501.0000000000"
"1739","11","23","5.2500000000","36.5000000000","501.0000000000"
"1739","11","27","5.3750000000","36.5000000000","502.0000000000"
"1739","11","30","5.2500000000","36.5000000000","502.0000000000"
"1739","12","4","5.2500000000","36.5000000000","500.5000000000"
"1739","12","7","5.3750000000","36.5000000000","500.5000000000"
"1739","12","9","5.2500000000","36.5000000000","494.0000000000"
"1739","12","14","5.2500000000","36.5000000000","496.0000000000"
"1739","12","21","5.2500000000","36.0000000000","504.0000000000"
"1740","1","1","5.2500000000","35.0000000000","506.0000000000"
"1740","1","4","5.2500000000","35.0000000000","506.0000000000"
"1740","1","6","0.0000000000","35.0000000000","506.0000000000"
"1740","1","11","5.2500000000","35.5000000000","499.0000000000"
"1740","1","13","5.2500000000","35.5000000000","492.0000000000"
"1740","1","15","5.2500000000","35.5000000000","499.0000000000"
"1740","1","18","5.2500000000","35.5000000000","499.0000000000"
"1740","1","20","0.0000000000","35.5000000000","499.0000000000"
"1740","1","27","0.0000000000","35.5000000000","491.0000000000"
"1740","1","29","0.0000000000","35.5000000000","493.0000000000"
"1740","2","8","0.0000000000","35.2500000000","495.0000000000"
"1740","2","10","0.0000000000","35.2500000000","495.0000000000"
"1740","2","15","5.3750000000","35.2500000000","494.5000000000"
"1740","2","22","5.3750000000","34.5000000000","491.0000000000"
"1740","2","29","5.3750000000","34.7500000000","493.0000000000"
"1740","3","7","5.3750000000","34.3750000000","494.0000000000"
"1740","3","14","5.3750000000","34.5000000000","494.0000000000"
"1740","3","18","5.3750000000","34.7500000000","495.0000000000"
"1740","3","28","5.3750000000","34.2500000000","496.0000000000"
"1740","4","11","0.0000000000","34.2500000000","487.0000000000"
"1740","4","20","0.0000000000","34.2500000000","479.0000000000"
"1740","4","25","0.0000000000","34.0000000000","480.0000000000"
"1740","4","27","0.0000000000","34.0000000000","479.0000000000"
"1740","5","6","0.0000000000","34.0000000000","492.0000000000"
"1740","5","9","0.0000000000","34.0000000000","491.0000000000"
"1740","5","11","0.0000000000","34.0000000000","486.0000000000"
"1740","5","25","4.8750000000","33.2500000000","492.5000000000"
"1740","6","3","0.0000000000","33.0000000000","484.5000000000"
"1740","6","8","0.0000000000","33.0000000000","484.0000000000"
"1740","6","15","5.1250000000","33.1250000000","481.5000000000"
"1740","6","17","5.1250000000","33.0000000000","481.5000000000"
"1740","6","20","5.1250000000","33.0000000000","482.0000000000"
"1740","6","22","5.1250000000","33.0000000000","482.5000000000"
"1740","6","29","5.1250000000","33.0000000000","484.0000000000"
"1740","7","8","5.1250000000","33.0000000000","497.0000000000"
"1740","7","11","5.1250000000","33.2500000000","500.0000000000"
"1740","7","13","5.0000000000","33.2500000000","494.0000000000"
"1740","7","18","0.0000000000","33.2500000000","491.0000000000"
"1740","7","25","0.0000000000","33.2500000000","491.0000000000"
"1740","7","29","5.1250000000","33.2500000000","489.0000000000"
"1740","8","1","5.1250000000","33.2500000000","489.0000000000"
"1740","8","3","5.1250000000","33.0000000000","489.0000000000"
"1740","8","8","5.1250000000","33.0000000000","489.0000000000"
"1740","8","10","5.1250000000","33.0000000000","488.0000000000"
"1740","8","17","5.2500000000","32.5000000000","487.0000000000"
"1740","8","22","5.3750000000","31.5000000000","480.0000000000"
"1740","8","24","5.3750000000","31.5000000000","480.0000000000"
"1740","8","29","5.2500000000","31.5000000000","480.0000000000"
"1740","9","2","5.2500000000","31.5000000000","479.0000000000"
"1740","9","5","5.2500000000","31.2500000000","477.5000000000"
"1740","9","7","5.2500000000","31.2500000000","478.0000000000"
"1740","9","19","5.2500000000","30.0000000000","474.0000000000"
"1740","9","28","5.0000000000","30.0000000000","458.0000000000"
"1740","10","17","5.1870000000","30.0000000000","448.0000000000"
"1740","10","21","5.2500000000","30.0000000000","447.0000000000"
"1740","10","24","5.2500000000","30.0000000000","445.0000000000"
"1740","10","28","5.2500000000","30.0000000000","444.0000000000"
"1740","11","9","5.3750000000","29.5000000000","412.0000000000"
"1740","11","11","5.3750000000","29.5000000000","410.0000000000"
"1740","11","14","5.3750000000","29.5000000000","410.0000000000"
"1740","11","18","5.2500000000","29.0000000000","406.0000000000"
"1740","11","23","5.2500000000","28.5000000000","431.0000000000"
"1740","11","25","5.2500000000","28.5000000000","418.0000000000"
"1740","11","30","5.2500000000","28.5000000000","416.5000000000"
"1740","12","9","5.2500000000","29.0000000000","409.0000000000"
"1740","12","14","5.2500000000","28.5000000000","406.0000000000"
"1740","12","16","5.3750000000","28.5000000000","406.0000000000"
"1740","12","28","5.2500000000","29.7500000000","415.0000000000"
"1741","1","2","5.2500000000","29.2500000000","413.0000000000"
"1741","1","11","5.1250000000","29.2500000000","410.0000000000"
"1741","1","20","5.1250000000","30.5000000000","405.0000000000"
"1741","1","27","5.1250000000","30.2500000000","406.0000000000"
"1741","1","30","5.0000000000","30.2500000000","406.0000000000"
"1741","2","8","5.1250000000","30.0000000000","415.0000000000"
"1741","2","13","5.2500000000","30.0000000000","416.0000000000"
"1741","2","20","5.1250000000","30.0000000000","415.0000000000"
"1741","2","24","5.2500000000","29.7500000000","414.0000000000"
"1741","3","6","5.2500000000","29.7500000000","413.0000000000"
"1741","3","8","5.2500000000","29.5000000000","411.0000000000"
"1741","3","15","5.2500000000","29.0000000000","419.0000000000"
"1741","3","20","5.2500000000","29.2500000000","417.0000000000"
"1741","3","24","5.3750000000","29.7500000000","415.0000000000"
"1741","3","27","5.3750000000","30.0000000000","415.0000000000"
"1741","3","29","5.2500000000","30.0000000000","414.0000000000"
"1741","4","12","5.2500000000","30.5000000000","423.0000000000"
"1741","4","24","5.2500000000","31.0000000000","423.5000000000"
"1741","4","26","5.2500000000","31.0000000000","422.5000000000"
"1741","5","10","5.1250000000","35.0000000000","424.0000000000"
"1741","5","12","5.2500000000","35.2500000000","427.0000000000"
"1741","5","19","5.0000000000","34.5000000000","433.0000000000"
"1741","5","24","5.0000000000","34.2500000000","430.0000000000"
"1741","6","14","5.0000000000","34.0000000000","412.0000000000"
"1741","6","21","4.8750000000","37.7500000000","421.0000000000"
"1741","6","26","4.8750000000","38.2500000000","418.0000000000"
"1741","6","28","4.8750000000","38.5000000000","422.0000000000"
"1741","7","3","5.0000000000","38.5000000000","423.0000000000"
"1741","7","5","4.7500000000","36.2500000000","422.0000000000"
"1741","7","14","4.6250000000","35.7500000000","422.0000000000"
"1741","7","17","4.6250000000","34.7500000000","420.0000000000"
"1741","7","19","4.6250000000","33.5000000000","416.0000000000"
"1741","7","26","4.6250000000","34.5000000000","411.0000000000"
"1741","8","7","4.6250000000","34.5000000000","404.0000000000"
"1741","8","9","4.6250000000","34.5000000000","403.0000000000"
"1741","8","16","4.0000000000","34.2500000000","400.5000000000"
"1741","8","21","4.1250000000","34.2500000000","395.0000000000"
"1741","8","28","4.2500000000","34.5000000000","399.0000000000"
"1741","9","13","4.2500000000","34.5000000000","395.0000000000"
"1741","10","9","4.0000000000","34.7500000000","408.0000000000"
"1741","10","30","4.0000000000","34.0000000000","411.0000000000"
"1741","11","3","4.2500000000","34.0000000000","409.0000000000"
"1741","11","24","4.2500000000","33.2500000000","399.0000000000"
"1741","12","8","4.2500000000","33.0000000000","399.0000000000"
"1741","12","13","3.8750000000","33.0000000000","399.0000000000"
"1741","12","22","4.0000000000","33.0000000000","399.0000000000"
"1742","1","1","4.3750000000","33.0000000000","397.0000000000"
"1742","1","5","4.3750000000","33.0000000000","397.0000000000"
"1742","1","26","4.3750000000","33.0000000000","391.0000000000"
"1742","2","9","3.8750000000","31.7500000000","390.0000000000"
"1742","2","23","4.1250000000","32.2500000000","392.0000000000"
"1742","4","4","4.1250000000","32.0000000000","399.0000000000"
"1742","6","4","4.3750000000","32.2500000000","392.0000000000"
"1742","6","6","4.2500000000","32.2500000000","393.0000000000"
"1742","6","11","4.2500000000","32.2500000000","393.0000000000"
"1742","6","20","4.3750000000","32.7500000000","394.0000000000"
"1742","6","25","4.3120000000","33.2500000000","393.0000000000"
"1742","6","29","4.3750000000","33.2500000000","387.0000000000"
"1742","7","2","4.3750000000","33.2500000000","387.0000000000"
"1742","7","9","4.3750000000","33.2500000000","387.0000000000"
"1742","7","11","4.3750000000","33.2500000000","385.0000000000"
"1742","7","18","4.3750000000","34.2500000000","382.0000000000"
"1742","7","23","4.3750000000","34.2500000000","386.0000000000"
"1742","7","25","4.3750000000","34.0000000000","385.0000000000"
"1742","8","1","4.5000000000","33.7500000000","385.0000000000"
"1742","8","6","4.5000000000","33.7500000000","385.0000000000"
"1742","8","10","4.5000000000","33.5000000000","385.0000000000"
"1742","8","13","4.3750000000","33.5000000000","385.0000000000"
"1742","8","17","4.3750000000","35.7500000000","383.0000000000"
"1742","8","22","4.5000000000","35.5000000000","379.0000000000"
"1742","8","29","4.5000000000","35.0000000000","379.0000000000"
"1742","9","3","4.5000000000","34.2500000000","388.0000000000"
"1742","9","12","4.9380000000","34.2500000000","386.0000000000"
"1742","9","17","4.7500000000","34.2500000000","386.0000000000"
"1742","9","21","4.7500000000","34.5000000000","386.0000000000"
"1742","9","24","4.7500000000","34.5000000000","385.0000000000"
"1742","10","3","4.7500000000","34.7500000000","380.0000000000"
"1742","10","12","4.7500000000","34.7500000000","377.0000000000"
"1742","10","15","4.7500000000","34.7500000000","377.0000000000"
"1742","11","2","4.7500000000","34.6250000000","370.0000000000"
"1742","11","14","4.7500000000","34.5000000000","360.0000000000"
"1742","11","19","4.7500000000","34.2500000000","360.0000000000"
"1742","11","30","4.7500000000","34.0000000000","358.0000000000"
"1742","12","5","4.7500000000","34.0000000000","350.0000000000"
"1742","12","7","4.7500000000","34.0000000000","350.0000000000"
"1742","12","14","4.7500000000","35.1250000000","350.0000000000"
"1742","12","21","4.7500000000","34.5000000000","350.0000000000"
"1742","12","26","4.7500000000","34.5000000000","350.0000000000"
"1743","1","4","4.7500000000","35.0000000000","350.0000000000"
"1743","1","7","4.7500000000","35.0000000000","351.0000000000"
"1743","1","11","4.7500000000","35.0000000000","355.0000000000"
"1743","1","25","4.7500000000","35.0000000000","356.0000000000"
"1743","2","1","4.7500000000","34.7500000000","356.0000000000"
"1743","2","11","4.7500000000","34.5000000000","335.0000000000"
"1743","2","18","4.7500000000","34.5000000000","356.0000000000"
"1743","2","25","4.7500000000","34.5000000000","357.0000000000"
"1743","3","8","4.7500000000","34.0000000000","352.0000000000"
"1743","3","11","4.7500000000","34.0000000000","361.0000000000"
"1743","3","15","4.7500000000","34.0000000000","371.0000000000"
"1743","3","18","4.7500000000","34.0000000000","381.0000000000"
"1743","3","22","4.7500000000","34.0000000000","378.0000000000"
"1743","4","1","4.7500000000","36.0000000000","372.0000000000"
"1743","4","3","4.7500000000","35.2500000000","372.0000000000"
"1743","4","26","4.7500000000","34.2500000000","373.0000000000"
"1743","5","1","4.7500000000","34.0000000000","373.0000000000"
"1743","5","3","4.7500000000","34.0000000000","378.0000000000"
"1743","5","13","4.7500000000","33.2500000000","381.0000000000"
"1743","5","20","0.0000000000","33.0000000000","384.0000000000"
"1743","5","22","0.0000000000","33.0000000000","385.0000000000"
"1743","5","31","0.0000000000","33.5000000000","390.0000000000"
"1743","6","5","0.0000000000","34.0000000000","391.5000000000"
"1743","6","10","0.0000000000","34.6250000000","394.0000000000"
"1743","6","17","0.0000000000","34.5000000000","407.0000000000"
"1743","6","28","0.0000000000","34.2500000000","412.0000000000"
"1743","7","5","0.0000000000","34.2500000000","417.0000000000"
"1743","7","12","0.0000000000","34.0000000000","417.0000000000"
"1743","7","19","0.0000000000","34.0000000000","427.0000000000"
"1743","7","22","0.0000000000","34.0000000000","434.0000000000"
"1743","7","26","0.0000000000","34.2500000000","427.0000000000"
"1743","7","29","0.0000000000","34.2500000000","425.0000000000"
"1743","7","31","0.0000000000","34.0000000000","422.0000000000"
"1743","8","9","0.0000000000","33.7500000000","423.0000000000"
"1743","8","12","0.0000000000","33.7500000000","416.0000000000"
"1743","8","14","0.0000000000","33.5000000000","424.0000000000"
"1743","8","16","0.0000000000","33.5000000000","424.0000000000"
"1743","9","2","0.0000000000","33.0000000000","422.0000000000"
"1743","9","11","0.0000000000","32.2500000000","423.0000000000"
"1743","10","9","0.0000000000","33.0000000000","411.0000000000"
"1743","10","23","0.0000000000","33.1250000000","416.5000000000"
"1743","10","25","0.0000000000","33.0000000000","419.0000000000"
"1743","11","1","0.0000000000","33.5000000000","423.5000000000"
"1743","11","11","0.0000000000","33.3750000000","419.0000000000"
"1743","11","13","0.0000000000","33.3750000000","419.0000000000"
"1743","11","15","0.0000000000","33.3750000000","419.0000000000"
"1743","11","25","0.0000000000","33.3750000000","425.0000000000"
"1743","12","30","0.0000000000","34.5000000000","421.0000000000"
"1744","1","3","0.0000000000","35.0000000000","429.5000000000"
"1744","1","10","0.0000000000","34.7500000000","429.0000000000"
"1744","1","13","0.0000000000","34.7500000000","429.0000000000"
"1744","1","24","0.0000000000","35.0000000000","426.0000000000"
"1744","1","31","0.0000000000","34.7500000000","423.0000000000"
"1744","2","7","0.0000000000","34.7500000000","424.5000000000"
"1744","2","12","0.0000000000","34.2500000000","424.0000000000"
"1744","2","14","0.0000000000","34.2500000000","427.0000000000"
"1744","2","21","0.0000000000","34.0000000000","426.0000000000"
"1744","3","9","0.0000000000","33.7500000000","423.0000000000"
"1744","3","20","0.0000000000","33.7500000000","436.0000000000"
"1744","3","30","0.0000000000","33.2500000000","434.0000000000"
"1744","4","1","0.0000000000","33.2500000000","433.0000000000"
"1744","4","8","0.0000000000","33.2500000000","421.0000000000"
"1744","4","10","0.0000000000","32.5000000000","419.0000000000"
"1744","4","13","0.0000000000","32.5000000000","414.0000000000"
"1744","4","15","0.0000000000","31.7500000000","412.0000000000"
"1744","4","17","0.0000000000","31.5000000000","414.0000000000"
"1744","4","20","0.0000000000","31.5000000000","421.0000000000"
"1744","4","22","0.0000000000","31.5000000000","428.0000000000"
"1744","4","24","0.0000000000","31.7500000000","430.0000000000"
"1744","4","29","0.0000000000","31.7500000000","430.0000000000"
"1744","5","1","0.0000000000","31.7500000000","420.0000000000"
"1744","5","4","0.0000000000","32.0000000000","416.0000000000"
"1744","5","6","0.0000000000","32.0000000000","420.0000000000"
"1744","5","8","0.0000000000","32.0000000000","434.0000000000"
"1744","5","13","0.0000000000","32.5000000000","436.0000000000"
"1744","5","20","0.0000000000","32.1250000000","430.0000000000"
"1744","5","22","0.0000000000","32.0000000000","429.0000000000"
"1744","5","27","0.0000000000","32.0000000000","422.0000000000"
"1744","6","1","0.0000000000","31.7500000000","407.0000000000"
"1744","6","3","0.0000000000","31.7500000000","414.0000000000"
"1744","6","5","0.0000000000","31.7500000000","413.0000000000"
"1744","6","12","0.0000000000","32.2500000000","412.5000000000"
"1744","6","15","0.0000000000","32.2500000000","412.5000000000"
"1744","6","17","0.0000000000","32.2500000000","416.0000000000"
"1744","6","19","0.0000000000","32.2500000000","417.0000000000"
"1744","6","22","0.0000000000","32.0000000000","414.0000000000"
"1744","6","26","0.0000000000","32.0000000000","414.0000000000"
"1744","6","29","0.0000000000","32.0000000000","415.0000000000"
"1744","7","1","0.0000000000","32.0000000000","415.0000000000"
"1744","7","3","0.0000000000","32.0000000000","416.0000000000"
"1744","7","6","0.0000000000","32.2500000000","416.0000000000"
"1744","7","8","0.0000000000","32.2500000000","415.0000000000"
"1744","7","10","0.0000000000","32.5000000000","415.0000000000"
"1744","7","13","0.0000000000","32.5000000000","415.0000000000"
"1744","7","15","0.0000000000","33.0000000000","415.0000000000"
"1744","7","17","0.0000000000","33.2500000000","416.0000000000"
"1744","7","20","0.0000000000","33.2500000000","416.0000000000"
"1744","7","22","0.0000000000","34.2500000000","418.0000000000"
"1744","7","24","0.0000000000","35.2500000000","417.0000000000"
"1744","7","27","0.0000000000","34.5000000000","416.0000000000"
"1744","7","29","0.0000000000","35.0000000000","416.0000000000"
"1744","7","31","0.0000000000","35.2500000000","416.0000000000"
"1744","8","5","0.0000000000","35.2500000000","426.0000000000"
"1744","8","7","0.0000000000","35.2500000000","426.5000000000"
"1744","8","10","0.0000000000","35.0000000000","427.0000000000"
"1744","8","12","0.0000000000","35.0000000000","434.0000000000"
"1744","8","14","0.0000000000","35.2500000000","438.0000000000"
"1744","8","17","0.0000000000","35.0000000000","433.0000000000"
"1744","8","19","0.0000000000","34.7500000000","430.0000000000"
"1744","8","21","0.0000000000","34.7500000000","430.0000000000"
"1744","8","24","0.0000000000","34.7500000000","433.0000000000"
"1744","8","26","0.0000000000","35.0000000000","439.0000000000"
"1744","8","28","0.0000000000","35.0000000000","439.0000000000"
"1744","8","31","0.0000000000","35.0000000000","441.0000000000"
"1744","9","2","0.0000000000","34.7500000000","441.0000000000"
"1744","9","4","0.0000000000","35.0000000000","440.0000000000"
"1744","9","9","0.0000000000","35.2500000000","440.0000000000"
"1744","9","14","0.0000000000","35.2500000000","440.0000000000"
"1744","9","18","0.0000000000","35.2500000000","440.0000000000"
"1744","9","23","0.0000000000","35.7500000000","440.0000000000"
"1744","9","25","0.0000000000","35.7500000000","444.0000000000"
"1744","9","30","0.0000000000","36.2500000000","450.0000000000"
"1744","10","2","0.0000000000","36.2500000000","450.0000000000"
"1744","10","5","0.0000000000","36.0000000000","448.0000000000"
"1744","10","7","0.0000000000","35.7500000000","447.0000000000"
"1744","10","9","0.0000000000","35.7500000000","447.0000000000"
"1744","10","12","0.0000000000","35.7500000000","447.0000000000"
"1744","10","14","0.0000000000","35.7500000000","447.0000000000"
"1744","10","16","0.0000000000","35.7500000000","446.0000000000"
"1744","10","19","0.0000000000","35.7500000000","447.0000000000"
"1744","10","21","0.0000000000","35.7500000000","446.0000000000"
"1744","10","23","0.0000000000","35.7500000000","445.0000000000"
"1744","10","26","0.0000000000","35.7500000000","445.0000000000"
"1744","10","30","0.0000000000","35.8750000000","446.0000000000"
"1744","11","2","0.0000000000","35.8750000000","447.0000000000"
"1744","11","9","0.0000000000","35.8750000000","447.0000000000"
"1744","11","11","0.0000000000","35.8750000000","447.0000000000"
"1744","11","13","0.0000000000","35.8750000000","458.0000000000"
"1744","11","16","0.0000000000","35.8750000000","459.0000000000"
"1744","11","20","0.0000000000","35.8750000000","457.5000000000"
"1744","11","23","0.0000000000","35.8750000000","457.5000000000"
"1744","11","25","0.0000000000","35.7500000000","458.5000000000"
"1744","11","27","0.0000000000","35.7500000000","459.5000000000"
"1744","11","30","0.0000000000","35.8750000000","460.0000000000"
"1744","12","2","0.0000000000","32.0000000000","460.0000000000"
"1744","12","4","0.0000000000","32.1250000000","462.0000000000"
"1744","12","7","4.8750000000","32.1250000000","462.0000000000"
"1744","12","9","4.8750000000","32.3750000000","460.0000000000"
"1744","12","11","5.0000000000","32.2500000000","459.0000000000"
"1744","12","14","5.0000000000","32.5000000000","462.0000000000"
"1744","12","16","5.0000000000","32.5000000000","462.0000000000"
"1744","12","18","5.0000000000","32.5000000000","462.0000000000"
"1744","12","21","5.0000000000","32.5000000000","460.0000000000"
"1744","12","23","4.8750000000","32.5000000000","464.5000000000"
"1744","12","28","4.8750000000","32.5000000000","464.5000000000"
"1744","12","30","4.8750000000","32.2500000000","464.5000000000"
"1748","1","3","4.6250000000","30.5000000000","373.0000000000"
"1748","1","5","4.7500000000","30.5000000000","373.0000000000"
"1748","1","8","4.7500000000","30.5000000000","373.0000000000"
"1748","1","12","4.7500000000","30.0000000000","370.0000000000"
"1748","1","15","0.0000000000","30.0000000000","370.0000000000"
"1748","1","17","0.0000000000","30.0000000000","367.0000000000"
"1748","1","19","0.0000000000","30.0000000000","367.0000000000"
"1748","1","22","0.0000000000","30.0000000000","366.0000000000"
"1748","1","24","0.0000000000","30.0000000000","367.0000000000"
"1748","1","26","4.5000000000","30.0000000000","367.0000000000"
"1748","1","29","4.2500000000","30.0000000000","367.0000000000"
"1748","1","31","4.2500000000","30.0000000000","367.0000000000"
"1748","2","2","4.2500000000","30.0000000000","368.0000000000"
"1748","2","5","4.5000000000","30.0000000000","368.0000000000"
"1748","2","7","4.3750000000","30.0000000000","369.0000000000"
"1748","2","9","4.5000000000","30.0000000000","368.0000000000"
"1748","2","12","4.5000000000","30.0000000000","368.0000000000"
"1748","2","14","4.5000000000","30.0000000000","370.5000000000"
"1748","2","16","4.7500000000","30.0000000000","375.0000000000"
"1748","2","19","4.5000000000","30.0000000000","377.0000000000"
"1748","2","21","4.6250000000","30.0000000000","384.0000000000"
"1748","2","23","4.6250000000","30.0000000000","385.0000000000"
"1748","2","26","4.6250000000","30.0000000000","387.0000000000"
"1748","2","28","4.7500000000","30.0000000000","392.0000000000"
"1748","3","1","4.7500000000","30.0000000000","392.0000000000"
"1748","3","4","4.7500000000","30.7500000000","399.0000000000"
"1748","3","6","4.7500000000","30.7500000000","400.0000000000"
"1748","3","8","4.5000000000","30.7500000000","401.0000000000"
"1748","3","11","4.7500000000","30.7500000000","402.0000000000"
"1748","3","15","4.7500000000","30.7500000000","404.0000000000"
"1748","3","18","4.7500000000","30.7500000000","403.0000000000"
"1748","3","20","4.7500000000","30.7500000000","402.5000000000"
"1748","3","22","4.7500000000","30.7500000000","402.5000000000"
"1748","3","27","4.7500000000","30.7500000000","401.0000000000"
"1748","3","29","4.6250000000","30.7500000000","401.0000000000"
"1748","4","1","4.6250000000","30.7500000000","400.5000000000"
"1748","4","3","4.6250000000","30.7500000000","400.5000000000"
"1748","4","8","4.5000000000","30.7500000000","382.0000000000"
"1748","4","10","4.5000000000","30.7500000000","379.0000000000"
"1748","4","12","4.6250000000","30.7500000000","377.0000000000"
"1748","4","17","0.0000000000","30.7500000000","374.0000000000"
"1748","4","19","0.0000000000","30.7500000000","374.0000000000"
"1748","4","22","4.7500000000","30.0000000000","377.0000000000"
"1748","4","24","4.7500000000","30.0000000000","383.0000000000"
"1748","4","26","4.6640000000","30.0000000000","386.0000000000"
"1748","4","29","4.7500000000","30.0000000000","387.0000000000"
"1748","5","1","4.7500000000","30.0000000000","391.0000000000"
"1748","5","3","4.7500000000","30.2500000000","400.0000000000"
"1748","5","6","4.7500000000","32.2500000000","435.0000000000"
"1748","5","8","4.7500000000","32.2500000000","430.0000000000"
"1748","5","10","4.7500000000","32.2500000000","420.0000000000"
"1748","5","13","4.7500000000","32.2500000000","427.0000000000"
"1748","5","15","4.7500000000","32.0000000000","430.0000000000"
"1748","5","17","4.7500000000","32.0000000000","431.0000000000"
"1748","5","20","4.7500000000","32.2500000000","431.0000000000"
"1748","5","22","4.7500000000","32.1250000000","431.0000000000"
"1748","5","24","4.7500000000","32.0000000000","433.0000000000"
"1748","5","27","4.7500000000","32.0000000000","444.0000000000"
"1748","5","29","4.7500000000","33.5000000000","449.0000000000"
"1748","6","5","0.0000000000","32.7500000000","432.0000000000"
