Date,Silver Spot,Gold Spot
1707.09.08,,
1707.09.09,not available,not available
1707.09.10,,
1707.09.11,,
1707.09.12,not available,not available
1707.09.13,,
1707.09.14,,
1707.09.15,,
1707.09.16,not available,not available
1707.09.17,,
1707.09.18,,
1707.09.19,,
1707.09.20,not available,not available
1707.09.21,,
1707.09.22,,
1707.09.23,not available,not available
1707.09.24,,
1707.09.25,,
1707.09.26,,
1707.09.27,not available,not available
1707.09.28,,
1707.09.29,,
1707.09.30,not available,not available
1707.10.01,,
1707.10.02,,
1707.10.03,,
1707.10.04,not available,not available
1707.10.05,,
1707.10.06,,
1707.10.07,not available,not available
1707.10.08,,
1707.10.09,,
1707.10.10,,
1707.10.11,not available,not available
1707.10.12,,
1707.10.13,,
1707.10.14,not available,not available
1707.10.15,,
1707.10.16,,
1707.10.17,,
1707.10.18,not available,not available
1707.10.19,,
1707.10.20,,
1707.10.21,not available,not available
1707.10.22,,
1707.10.23,,
1707.10.24,,
1707.10.25,not available,not available
1707.10.26,,
1707.10.27,,
1707.10.28,not available,not available
1707.10.29,,
1707.10.30,,
1707.10.31,,
1707.11.01,not available,not available
1707.11.02,,
1707.11.03,,
1707.11.04,not available,not available
1707.11.05,,
1707.11.06,,
1707.11.07,,
1707.11.08,not available,not available
1707.11.09,,
1707.11.10,,
1707.11.11,not available,not available
1707.11.12,,
1707.11.13,,
1707.11.14,,
1707.11.15,not available,not available
1707.11.16,,
1707.11.17,,
1707.11.18,not available,not available
1707.11.19,,
1707.11.20,,
1707.11.21,,
1707.11.22,not available,not available
1707.11.23,,
1707.11.24,,
1707.11.25,not available,not available
1707.11.26,,
1707.11.27,,
1707.11.28,,
1707.11.29,not available,not available
1707.11.30,,
1707.12.01,,
1707.12.02,not available,not available
1707.12.03,,
1707.12.04,,
1707.12.05,,
1707.12.06,not available,not available
1707.12.07,,
1707.12.08,,
1707.12.09,not available,not available
1707.12.10,,
1707.12.11,,
1707.12.12,,
1707.12.13,not available,not available
1707.12.14,,
1707.12.15,,
1707.12.16,not available,not available
1707.12.17,,
1707.12.18,,
1707.12.19,,
1707.12.20,not available,not available
1707.12.21,,
1707.12.22,,
1707.12.23,not available,not available
1707.12.24,,
1707.12.25,,
1707.12.26,,
1707.12.27,not available,not available
1707.12.28,,
1707.12.29,,
1707.12.30,not available,not available
1707.12.31,,
1708.01.01,,
1708.01.02,,
1708.01.03,not available,not available
1708.01.04,,
1708.01.05,,
1708.01.06,not available,not available
1708.01.07,,
1708.01.08,,
1708.01.09,,
1708.01.10,not available,not available
1708.01.11,,
1708.01.12,,
1708.01.13,not available,not available
1708.01.14,,
1708.01.15,,
1708.01.16,,
1708.01.17,not available,not available
1708.01.18,,
1708.01.19,,
1708.01.20,not available,not available
1708.01.21,,
1708.01.22,,
1708.01.23,,
1708.01.24,not available,not available
1708.01.25,,
1708.01.26,,
1708.01.27,not available,not available
1708.01.28,,
1708.01.29,,
1708.01.30,,
1708.01.31,not available,not available
1708.02.01,,
1708.02.02,,
1708.02.03,not available,not available
1708.02.04,,
1708.02.05,,
1708.02.06,,
1708.02.07,not available,not available
1708.02.08,,
1708.02.09,not available,not available
1708.02.10,,
1708.02.11,,
1708.02.12,,
1708.02.13,,
1708.02.14,not available,not available
1708.02.15,,
1708.02.16,,
1708.02.17,not available,not available
1708.02.18,,
1708.02.19,,
1708.02.20,,
1708.02.21,not available,not available
1708.02.22,,
1708.02.23,,
1708.02.24,not available,not available
1708.02.25,,
1708.02.26,,
1708.02.27,,
1708.02.28,not available,not available
1708.02.29,,
1708.03.01,,
1708.03.02,not available,not available
1708.03.03,,
1708.03.04,,
1708.03.05,,
1708.03.06,not available,not available
1708.03.07,,
1708.03.08,,
1708.03.09,not available,not available
1708.03.10,,
1708.03.11,,
1708.03.12,,
1708.03.13,not available,not available
1708.03.14,,
1708.03.15,,
1708.03.16,not available,not available
1708.03.17,,
1708.03.18,,
1708.03.19,,
1708.03.20,not available,not available
1708.03.21,,
1708.03.22,,
1708.03.23,not available,not available
1708.03.24,,
1708.03.25,,
1708.03.26,,
1708.03.27,not available,not available
1708.03.28,,
1708.03.29,,
1708.03.30,not available,not available
1708.03.31,,
1708.04.01,,
1708.04.02,,
1708.04.03,not available,not available
1708.04.04,,
1708.04.05,,
1708.04.06,not available,not available
1708.04.07,,
1708.04.08,,
1708.04.09,,
1708.04.10,not available,not available
1708.04.11,,
1708.04.12,not available,not available
1708.04.13,,
1708.04.14,,
1708.04.15,,
1708.04.16,,
1708.04.17,not available,not available
1708.04.18,,
1708.04.19,,
1708.04.20,not available,not available
1708.04.21,,
1708.04.22,,
1708.04.23,,
1708.04.24,not available,not available
1708.04.25,,
1708.04.26,,
1708.04.27,not available,not available
1708.04.28,,
1708.04.29,,
1708.04.30,,
1708.05.01,not available,not available
1708.05.02,,
1708.05.03,,
1708.05.04,not available,not available
1708.05.05,,
1708.05.06,,
1708.05.07,,
1708.05.08,not available,not available
1708.05.09,,
1708.05.10,,
1708.05.11,not available,not available
1708.05.12,,
1708.05.13,,
1708.05.14,,
1708.05.15,not available,not available
1708.05.16,,
1708.05.17,,
1708.05.18,not available,not available
1708.05.19,,
1708.05.20,,
1708.05.21,,
1708.05.22,not available,not available
1708.05.23,,
1708.05.24,,
1708.05.25,not available,not available
1708.05.26,,
1708.05.27,,
1708.05.28,,
1708.05.29,not available,not available
1708.05.30,,
1708.05.31,,
1708.06.01,not available,not available
1708.06.02,,
1708.06.03,,
1708.06.04,,
1708.06.05,not available,not available
1708.06.06,,
1708.06.07,,
1708.06.08,not available,not available
1708.06.09,,
1708.06.10,,
1708.06.11,,
1708.06.12,not available,not available
1708.06.13,,
1708.06.14,,
1708.06.15,not available,not available
1708.06.16,,
1708.06.17,,
1708.06.18,,
1708.06.19,not available,not available
1708.06.20,,
1708.06.21,,
1708.06.22,not available,not available
1708.06.23,,
1708.06.24,,
1708.06.25,,
1708.06.26,not available,not available
1708.06.27,,
1708.06.28,,
1708.06.29,not available,not available
1708.06.30,,
1708.07.01,,
1708.07.02,,
1708.07.03,not available,not available
1708.07.04,,
1708.07.05,,
1708.07.06,not available,not available
1708.07.07,,
1708.07.08,,
1708.07.09,,
1708.07.10,not available,not available
1708.07.11,,
1708.07.12,,
1708.07.13,not available,not available
1708.07.14,,
1708.07.15,,
1708.07.16,,
1708.07.17,not available,not available
1708.07.18,,
1708.07.19,,
1708.07.20,not available,not available
1708.07.21,,
1708.07.22,,
1708.07.23,,
1708.07.24,not available,not available
1708.07.25,,
1708.07.26,,
1708.07.27,not available,not available
1708.07.28,,
1708.07.29,,
1708.07.30,,
1708.07.31,not available,not available
1708.08.01,,
1708.08.02,,
1708.08.03,not available,not available
1708.08.04,,
1708.08.05,,
1708.08.06,,
1708.08.07,not available,not available
1708.08.08,,
1708.08.09,,
1708.08.10,not available,not available
1708.08.11,,
1708.08.12,,
1708.08.13,,
1708.08.14,not available,not available
1708.08.15,,
1708.08.16,,
1708.08.17,not available,not available
1708.08.18,,
1708.08.19,,
1708.08.20,,
1708.08.21,not available,not available
1708.08.22,,
1708.08.23,,
1708.08.24,not available,not available
1708.08.25,,
1708.08.26,,
1708.08.27,,
1708.08.28,not available,not available
1708.08.29,,
1708.08.30,,
1708.08.31,not available,not available
1708.09.01,,
1708.09.02,,
1708.09.03,,
1708.09.04,not available,not available
1708.09.05,,
1708.09.06,,
1708.09.07,not available,not available
1708.09.08,,
1708.09.09,,
1708.09.10,,
1708.09.11,not available,not available
1708.09.12,,
1708.09.13,,
1708.09.14,not available,not available
1708.09.15,,
1708.09.16,,
1708.09.17,,
1708.09.18,not available,not available
1708.09.19,,
1708.09.20,,
1708.09.21,not available,not available
1708.09.22,,
1708.09.23,,
1708.09.24,,
1708.09.25,not available,not available
1708.09.26,,
1708.09.27,,
1708.09.28,not available,not available
1708.09.29,,
1708.09.30,,
1708.10.01,,
1708.10.02,not available,not available
1708.10.03,,
1708.10.04,,
1708.10.05,not available,not available
1708.10.06,,
1708.10.07,,
1708.10.08,,
1708.10.09,not available,not available
1708.10.10,,
1708.10.11,,
1708.10.12,not available,not available
1708.10.13,,
1708.10.14,,
1708.10.15,,
1708.10.16,not available,not available
1708.10.17,,
1708.10.18,,
1708.10.19,not available,not available
1708.10.20,,
1708.10.21,,
1708.10.22,,
1708.10.23,not available,not available
1708.10.24,,
1708.10.25,,
1708.10.26,not available,not available
1708.10.27,,
1708.10.28,,
1708.10.29,,
1708.10.30,not available,not available
1708.10.31,,
1708.11.01,,
1708.11.02,not available,not available
1708.11.03,,
1708.11.04,,
1708.11.05,,
1708.11.06,not available,not available
1708.11.07,,
1708.11.08,not available,not available
1708.11.09,,
1708.11.10,,
1708.11.11,,
1708.11.12,,
1708.11.13,not available,not available
1708.11.14,,
1708.11.15,not available,not available
1708.11.16,,
1708.11.17,,
1708.11.18,,
1708.11.19,,
1708.11.20,not available,not available
1708.11.21,,
1708.11.22,,
1708.11.23,not available,not available
1708.11.24,,
1708.11.25,,
1708.11.26,,
1708.11.27,not available,not available
1708.11.28,,
1708.11.29,,
1708.11.30,not available,not available
1708.12.01,,
1708.12.02,,
1708.12.03,,
1708.12.04,not available,not available
1708.12.05,,
1708.12.06,,
1708.12.07,not available,not available
1708.12.08,,
1708.12.09,,
1708.12.10,,
1708.12.11,not available,not available
1708.12.12,,
1708.12.13,,
1708.12.14,not available,not available
1708.12.15,,
1708.12.16,,
1708.12.17,,
1708.12.18,not available,not available
1708.12.19,,
1708.12.20,,
1708.12.21,not available,not available
1708.12.22,,
1708.12.23,,
1708.12.24,,
1708.12.25,not available,not available
1708.12.26,,
1708.12.27,,
1708.12.28,not available,not available
1708.12.29,,
1708.12.30,,
1708.12.31,,
1709.01.01,not available,not available
1709.01.02,,
1709.01.03,,
1709.01.04,not available,not available
1709.01.05,,
1709.01.06,,
1709.01.07,,
1709.01.08,not available,not available
1709.01.09,,
1709.01.10,,
1709.01.11,not available,not available
1709.01.12,,
1709.01.13,,
1709.01.14,,
1709.01.15,not available,not available
1709.01.16,,
1709.01.17,,
1709.01.18,not available,not available
1709.01.19,,
1709.01.20,,
1709.01.21,,
1709.01.22,not available,not available
1709.01.23,,
1709.01.24,,
1709.01.25,not available,not available
1709.01.26,,
1709.01.27,,
1709.01.28,,
1709.01.29,not available,not available
1709.01.30,,
1709.01.31,,
1709.02.01,not available,not available
1709.02.02,,
1709.02.03,,
1709.02.04,,
1709.02.05,not available,not available
1709.02.06,,
1709.02.07,,
1709.02.08,not available,not available
1709.02.09,,
1709.02.10,,
1709.02.11,,
1709.02.12,not available,not available
1709.02.13,,
1709.02.14,,
1709.02.15,not available,not available
1709.02.16,,
1709.02.17,,
1709.02.18,,
1709.02.19,not available,not available
1709.02.20,,
1709.02.21,,
1709.02.22,not available,not available
1709.02.23,,
1709.02.24,,
1709.02.25,,
1709.02.26,not available,not available
1709.02.27,,
1709.02.28,,
1709.03.01,not available,not available
1709.03.02,,
1709.03.03,,
1709.03.04,,
1709.03.05,not available,not available
1709.03.06,,
1709.03.07,,
1709.03.08,not available,not available
1709.03.09,,
1709.03.10,,
1709.03.11,,
1709.03.12,not available,not available
1709.03.13,,
1709.03.14,,
1709.03.15,not available,not available
1709.03.16,,
1709.03.17,,
1709.03.18,,
1709.03.19,not available,not available
1709.03.20,,
1709.03.21,,
1709.03.22,not available,not available
1709.03.23,,
1709.03.24,,
1709.03.25,,
1709.03.26,not available,not available
1709.03.27,,
1709.03.28,,
1709.03.29,not available,not available
1709.03.30,,
1709.03.31,,
1709.04.01,,
1709.04.02,not available,not available
1709.04.03,,
1709.04.04,,
1709.04.05,not available,not available
1709.04.06,,
1709.04.07,,
1709.04.08,,
1709.04.09,not available,not available
1709.04.10,,
1709.04.11,,
1709.04.12,not available,not available
1709.04.13,,
1709.04.14,,
1709.04.15,,
1709.04.16,not available,not available
1709.04.17,,
1709.04.18,,
1709.04.19,not available,not available
1709.04.20,,
1709.04.21,,
1709.04.22,,
1709.04.23,not available,not available
1709.04.24,,
1709.04.25,,
1709.04.26,not available,not available
1709.04.27,,
1709.04.28,,
1709.04.29,,
1709.04.30,not available,not available
1709.05.01,,
1709.05.02,not available,not available
1709.05.03,,
1709.05.04,,
1709.05.05,,
1709.05.06,,
1709.05.07,not available,not available
1709.05.08,,
1709.05.09,not available,not available
1709.05.10,,
1709.05.11,,
1709.05.12,,
1709.05.13,,
1709.05.14,not available,not available
1709.05.15,,
1709.05.16,,
1709.05.17,not available,not available
1709.05.18,,
1709.05.19,,
1709.05.20,,
1709.05.21,not available,not available
1709.05.22,,
1709.05.23,,
1709.05.24,not available,not available
1709.05.25,,
1709.05.26,,
1709.05.27,,
1709.05.28,not available,not available
1709.05.29,,
1709.05.30,,
1709.05.31,not available,not available
1709.06.01,,
1709.06.02,,
1709.06.03,,
1709.06.04,not available,not available
1709.06.05,,
1709.06.06,,
1709.06.07,not available,not available
1709.06.08,,
1709.06.09,,
1709.06.10,,
1709.06.11,not available,not available
1709.06.12,,
1709.06.13,,
1709.06.14,not available,not available
1709.06.15,,
1709.06.16,,
1709.06.17,,
1709.06.18,not available,not available
1709.06.19,,
1709.06.20,,
1709.06.21,not available,not available
1709.06.22,,
1709.06.23,,
1709.06.24,,
1709.06.25,not available,not available
1709.06.26,,
1709.06.27,,
1709.06.28,not available,not available
1709.06.29,,
1709.06.30,,
1709.07.01,,
1709.07.02,not available,not available
1709.07.03,,
1709.07.04,,
1709.07.05,not available,not available
1709.07.06,,
1709.07.07,,
1709.07.08,,
1709.07.09,not available,not available
1709.07.10,,
1709.07.11,,
1709.07.12,not available,not available
1709.07.13,,
1709.07.14,,
1709.07.15,,
1709.07.16,not available,not available
1709.07.17,,
1709.07.18,,
1709.07.19,not available,not available
1709.07.20,,
1709.07.21,,
1709.07.22,,
1709.07.23,not available,not available
1709.07.24,,
1709.07.25,,
1709.07.26,not available,not available
1709.07.27,,
1709.07.28,,
1709.07.29,,
1709.07.30,not available,not available
1709.07.31,,
1709.08.01,,
1709.08.02,not available,not available
1709.08.03,,
1709.08.04,,
1709.08.05,,
1709.08.06,not available,not available
1709.08.07,,
1709.08.08,,
1709.08.09,not available,not available
1709.08.10,,
1709.08.11,,
1709.08.12,,
1709.08.13,not available,not available
1709.08.14,,
1709.08.15,,
1709.08.16,not available,not available
1709.08.17,,
1709.08.18,,
1709.08.19,,
1709.08.20,not available,not available
1709.08.21,,
1709.08.22,,
1709.08.23,not available,not available
1709.08.24,,
1709.08.25,,
1709.08.26,,
1709.08.27,not available,not available
1709.08.28,,
1709.08.29,,
1709.08.30,not available,not available
1709.08.31,,
1709.09.01,,
1709.09.02,,
1709.09.03,not available,not available
1709.09.04,,
1709.09.05,,
1709.09.06,not available,not available
1709.09.07,,
1709.09.08,,
1709.09.09,,
1709.09.10,not available,not available
1709.09.11,,
1709.09.12,not available,not available
1709.09.13,,
1709.09.14,,
1709.09.15,,
1709.09.16,,
1709.09.17,not available,not available
1709.09.18,,
1709.09.19,,
1709.09.20,not available,not available
1709.09.21,,
1709.09.22,,
1709.09.23,,
1709.09.24,not available,not available
1709.09.25,,
1709.09.26,,
1709.09.27,not available,not available
1709.09.28,,
1709.09.29,,
1709.09.30,,
1709.10.01,not available,not available
1709.10.02,,
1709.10.03,,
1709.10.04,not available,not available
1709.10.05,,
1709.10.06,,
1709.10.07,,
1709.10.08,not available,not available
1709.10.09,,
1709.10.10,,
1709.10.11,not available,not available
1709.10.12,,
1709.10.13,,
1709.10.14,,
1709.10.15,not available,not available
1709.10.16,,
1709.10.17,,
1709.10.18,not available,not available
1709.10.19,,
1709.10.20,,
1709.10.21,,
1709.10.22,not available,not available
1709.10.23,,
1709.10.24,,
1709.10.25,not available,not available
1709.10.26,,
1709.10.27,,
1709.10.28,,
1709.10.29,not available,not available
1709.10.30,,
1709.10.31,,
1709.11.01,not available,not available
1709.11.02,,
1709.11.03,,
1709.11.04,,
1709.11.05,not available,not available
1709.11.06,,
1709.11.07,,
1709.11.08,not available,not available
1709.11.09,,
1709.11.10,,
1709.11.11,,
1709.11.12,not available,not available
1709.11.13,,
1709.11.14,,
1709.11.15,not available,not available
1709.11.16,,
1709.11.17,,
1709.11.18,,
1709.11.19,not available,not available
1709.11.20,,
1709.11.21,,
1709.11.22,not available,not available
1709.11.23,,
1709.11.24,,
1709.11.25,,
1709.11.26,not available,not available
1709.11.27,,
1709.11.28,,
1709.11.29,not available,not available
1709.11.30,,
1709.12.01,,
1709.12.02,not available,not available
1709.12.03,,
1709.12.04,,
1709.12.05,,
1709.12.06,not available,not available
1709.12.07,,
1709.12.08,,
1709.12.09,,
1709.12.10,not available,not available
1709.12.11,,
1709.12.12,,
1709.12.13,not available,not available
1709.12.14,,
1709.12.15,,
1709.12.16,,
1709.12.17,not available,not available
1709.12.18,,
1709.12.19,,
1709.12.20,not available,not available
1709.12.21,,
1709.12.22,,
1709.12.23,,
1709.12.24,not available,not available
1709.12.25,,
1709.12.26,,
1709.12.27,not available,not available
1709.12.28,,
1709.12.29,,
1709.12.30,,
1709.12.31,not available,not available
1710.01.01,,
1710.01.02,,
1710.01.03,not available,not available
1710.01.04,,
1710.01.05,,
1710.01.06,,
1710.01.07,not available,not available
1710.01.08,,
1710.01.09,,
1710.01.10,not available,not available
1710.01.11,,
1710.01.12,,
1710.01.13,,
1710.01.14,not available,not available
1710.01.15,,
1710.01.16,,
1710.01.17,not available,not available
1710.01.18,,
1710.01.19,,
1710.01.20,,
1710.01.21,not available,not available
1710.01.22,,
1710.01.23,,
1710.01.24,not available,not available
1710.01.25,,
1710.01.26,,
1710.01.27,,
1710.01.28,not available,not available
1710.01.29,,
1710.01.30,,
1710.01.31,not available,not available
1710.02.01,,
1710.02.02,,
1710.02.03,,
1710.02.04,not available,not available
1710.02.05,,
1710.02.06,,
1710.02.07,not available,not available
1710.02.08,,
1710.02.09,,
1710.02.10,,
1710.02.11,not available,not available
1710.02.12,,
1710.02.13,,
1710.02.14,not available,not available
1710.02.15,,
1710.02.16,,
1710.02.17,,
1710.02.18,not available,not available
1710.02.19,,
1710.02.20,,
1710.02.21,not available,not available
1710.02.22,,
1710.02.23,,
1710.02.24,,
1710.02.25,not available,not available
1710.02.26,,
1710.02.27,,
1710.02.28,not available,not available
1710.03.01,,
1710.03.02,,
1710.03.03,,
1710.03.04,not available,not available
1710.03.05,,
1710.03.06,,
1710.03.07,not available,not available
1710.03.08,,
1710.03.09,,
1710.03.10,,
1710.03.11,not available,not available
1710.03.12,,
1710.03.13,,
1710.03.14,not available,not available
1710.03.15,,
1710.03.16,,
1710.03.17,,
1710.03.18,not available,not available
1710.03.19,,
1710.03.20,,
1710.03.21,not available,not available
1710.03.22,,
1710.03.23,,
1710.03.24,,
1710.03.25,not available,not available
1710.03.26,,
1710.03.27,,
1710.03.28,not available,not available
1710.03.29,,
1710.03.30,,
1710.03.31,,
1710.04.01,not available,not available
1710.04.02,,
1710.04.03,,
1710.04.04,not available,not available
1710.04.05,,
1710.04.06,,
1710.04.07,,
1710.04.08,not available,not available
1710.04.09,,
1710.04.10,,
1710.04.11,not available,not available
1710.04.12,,
1710.04.13,,
1710.04.14,,
1710.04.15,not available,not available
1710.04.16,,
1710.04.17,not available,not available
1710.04.18,,
1710.04.19,,
1710.04.20,,
1710.04.21,,
1710.04.22,not available,not available
1710.04.23,,
1710.04.24,,
1710.04.25,not available,not available
1710.04.26,,
1710.04.27,,
1710.04.28,,
1710.04.29,not available,not available
1710.04.30,,
1710.05.01,,
1710.05.02,not available,not available
1710.05.03,,
1710.05.04,,
1710.05.05,,
1710.05.06,not available,not available
1710.05.07,,
1710.05.08,,
1710.05.09,not available,not available
1710.05.10,,
1710.05.11,,
1710.05.12,,
1710.05.13,not available,not available
1710.05.14,,
1710.05.15,,
1710.05.16,not available,not available
1710.05.17,,
1710.05.18,,
1710.05.19,,
1710.05.20,not available,not available
1710.05.21,,
1710.05.22,,
1710.05.23,not available,not available
1710.05.24,,
1710.05.25,,
1710.05.26,,
1710.05.27,not available,not available
1710.05.28,,
1710.05.29,,
1710.05.30,not available,not available
1710.05.31,,
1710.06.01,,
1710.06.02,,
1710.06.03,not available,not available
1710.06.04,,
1710.06.05,,
1710.06.06,not available,not available
1710.06.07,,
1710.06.08,,
1710.06.09,,
1710.06.10,not available,not available
1710.06.11,,
1710.06.12,,
1710.06.13,not available,not available
1710.06.14,,
1710.06.15,,
1710.06.16,,
1710.06.17,not available,not available
1710.06.18,,
1710.06.19,,
1710.06.20,not available,not available
1710.06.21,,
1710.06.22,,
1710.06.23,,
1710.06.24,not available,not available
1710.06.25,,
1710.06.26,,
1710.06.27,not available,not available
1710.06.28,,
1710.06.29,,
1710.06.30,,
1710.07.01,not available,not available
1710.07.02,,
1710.07.03,,
1710.07.04,not available,not available
1710.07.05,,
1710.07.06,,
1710.07.07,,
1710.07.08,not available,not available
1710.07.09,,
1710.07.10,,
1710.07.11,not available,not available
1710.07.12,,
1710.07.13,,
1710.07.14,,
1710.07.15,not available,not available
1710.07.16,,
1710.07.17,,
1710.07.18,not available,not available
1710.07.19,,
1710.07.20,,
1710.07.21,,
1710.07.22,not available,not available
1710.07.23,,
1710.07.24,,
1710.07.25,not available,not available
1710.07.26,,
1710.07.27,,
1710.07.28,,
1710.07.29,not available,not available
1710.07.30,,
1710.07.31,,
1710.08.01,not available,not available
1710.08.02,,
1710.08.03,,
1710.08.04,,
1710.08.05,not available,not available
1710.08.06,,
1710.08.07,,
1710.08.08,not available,not available
1710.08.09,,
1710.08.10,,
1710.08.11,,
1710.08.12,not available,not available
1710.08.13,,
1710.08.14,,
1710.08.15,not available,not available
1710.08.16,,
1710.08.17,,
1710.08.18,,
1710.08.19,not available,not available
1710.08.20,,
1710.08.21,,
1710.08.22,not available,not available
1710.08.23,,
1710.08.24,,
1710.08.25,,
1710.08.26,not available,not available
1710.08.27,,
1710.08.28,,
1710.08.29,not available,not available
1710.08.30,,
1710.08.31,,
1710.09.01,,
1710.09.02,not available,not available
1710.09.03,,
1710.09.04,,
1710.09.05,not available,not available
1710.09.06,,
1710.09.07,,
1710.09.08,,
1710.09.09,not available,not available
1710.09.10,,
1710.09.11,,
1710.09.12,not available,not available
1710.09.13,,
1710.09.14,,
1710.09.15,,
1710.09.16,not available,not available
1710.09.17,,
1710.09.18,,
1710.09.19,not available,not available
1710.09.20,,
1710.09.21,,
1710.09.22,,
1710.09.23,not available,not available
1710.09.24,,
1710.09.25,,
1710.09.26,not available,not available
1710.09.27,,
1710.09.28,,
1710.09.29,,
1710.09.30,not available,not available
1710.10.01,,
1710.10.02,,
1710.10.03,not available,not available
1710.10.04,,
1710.10.05,,
1710.10.06,,
1710.10.07,not available,not available
1710.10.08,,
1710.10.09,,
1710.10.10,not available,not available
1710.10.11,,
1710.10.12,,
1710.10.13,,
1710.10.14,not available,not available
1710.10.15,,
1710.10.16,,
1710.10.17,not available,not available
1710.10.18,,
1710.10.19,,
1710.10.20,,
1710.10.21,not available,not available
1710.10.22,,
1710.10.23,,
1710.10.24,not available,not available
1710.10.25,,
1710.10.26,,
1710.10.27,,
1710.10.28,not available,not available
1710.10.29,,
1710.10.30,,
1710.10.31,not available,not available
1710.11.01,,
1710.11.02,,
1710.11.03,,
1710.11.04,not available,not available
1710.11.05,,
1710.11.06,,
1710.11.07,not available,not available
1710.11.08,,
1710.11.09,,
1710.11.10,,
1710.11.11,not available,not available
1710.11.12,,
1710.11.13,,
1710.11.14,not available,not available
1710.11.15,,
1710.11.16,,
1710.11.17,,
1710.11.18,not available,not available
1710.11.19,,
1710.11.20,,
1710.11.21,not available,not available
1710.11.22,,
1710.11.23,,
1710.11.24,,
1710.11.25,not available,not available
1710.11.26,,
1710.11.27,,
1710.11.28,not available,not available
1710.11.29,,
1710.11.30,,
1710.12.01,,
1710.12.02,not available,not available
1710.12.03,,
1710.12.04,,
1710.12.05,not available,not available
1710.12.06,,
1710.12.07,,
1710.12.08,,
1710.12.09,not available,not available
1710.12.10,,
1710.12.11,,
1710.12.12,not available,not available
1710.12.13,,
1710.12.14,,
1710.12.15,,
1710.12.16,not available,not available
1710.12.17,,
1710.12.18,,
1710.12.19,not available,not available
1710.12.20,,
1710.12.21,,
1710.12.22,,
1710.12.23,not available,not available
1710.12.24,,
1710.12.25,,
1710.12.26,not available,not available
1710.12.27,,
1710.12.28,,
1710.12.29,,
1710.12.30,not available,not available
1710.12.31,,
1711.01.01,,
1711.01.02,not available,not available
1711.01.03,,
1711.01.04,,
1711.01.05,,
1711.01.06,not available,not available
1711.01.07,,
1711.01.08,,
1711.01.09,not available,not available
1711.01.10,,
1711.01.11,,
1711.01.12,,
1711.01.13,not available,not available
1711.01.14,,
1711.01.15,,
1711.01.16,not available,not available
1711.01.17,,
1711.01.18,,
1711.01.19,,
1711.01.20,not available,not available
1711.01.21,,
1711.01.22,,
1711.01.23,not available,not available
1711.01.24,,
1711.01.25,,
1711.01.26,,
1711.01.27,not available,not available
1711.01.28,,
1711.01.29,,
1711.01.30,not available,not available
1711.01.31,,
1711.02.01,,
1711.02.02,,
1711.02.03,not available,not available
1711.02.04,,
1711.02.05,,
1711.02.06,not available,not available
1711.02.07,,
1711.02.08,,
1711.02.09,not available,not available
1711.02.10,,
1711.02.11,,
1711.02.12,,
1711.02.13,not available,not available
1711.02.14,,
1711.02.15,,
1711.02.16,,
1711.02.17,not available,not available
1711.02.18,,
1711.02.19,,
1711.02.20,not available,not available
1711.02.21,,
1711.02.22,,
1711.02.23,,
1711.02.24,not available,not available
1711.02.25,,
1711.02.26,,
1711.02.27,not available,not available
1711.02.28,,
1711.03.01,,
1711.03.02,,
1711.03.03,not available,not available
1711.03.04,,
1711.03.05,,
1711.03.06,not available,not available
1711.03.07,,
1711.03.08,,
1711.03.09,,
1711.03.10,not available,not available
1711.03.11,,
1711.03.12,,
1711.03.13,not available,not available
1711.03.14,,
1711.03.15,,
1711.03.16,,
1711.03.17,not available,not available
1711.03.18,,
1711.03.19,,
1711.03.20,not available,not available
1711.03.21,,
1711.03.22,,
1711.03.23,,
1711.03.24,not available,not available
1711.03.25,,
1711.03.26,,
1711.03.27,not available,not available
1711.03.28,,
1711.03.29,,
1711.03.30,,
1711.03.31,not available,not available
1711.04.01,,
1711.04.02,,
1711.04.03,not available,not available
1711.04.04,,
1711.04.05,,
1711.04.06,,
1711.04.07,not available,not available
1711.04.08,,
1711.04.09,not available,not available
1711.04.10,,
1711.04.11,,
1711.04.12,,
1711.04.13,,
1711.04.14,not available,not available
1711.04.15,,
1711.04.16,,
1711.04.17,not available,not available
1711.04.18,,
1711.04.19,,
1711.04.20,,
1711.04.21,not available,not available
1711.04.22,,
1711.04.23,,
1711.04.24,not available,not available
1711.04.25,,
1711.04.26,,
1711.04.27,,
1711.04.28,not available,not available
1711.04.29,,
1711.04.30,,
1711.05.01,not available,not available
1711.05.02,,
1711.05.03,,
1711.05.04,,
1711.05.05,not available,not available
1711.05.06,,
1711.05.07,,
1711.05.08,not available,not available
1711.05.09,,
1711.05.10,,
1711.05.11,,
1711.05.12,not available,not available
1711.05.13,,
1711.05.14,,
1711.05.15,not available,not available
1711.05.16,,
1711.05.17,,
1711.05.18,,
1711.05.19,not available,not available
1711.05.20,,
1711.05.21,,
1711.05.22,not available,not available
1711.05.23,,
1711.05.24,,
1711.05.25,,
1711.05.26,not available,not available
1711.05.27,,
1711.05.28,,
1711.05.29,not available,not available
1711.05.30,,
1711.05.31,,
1711.06.01,,
1711.06.02,not available,not available
1711.06.03,,
1711.06.04,,
1711.06.05,not available,not available
1711.06.06,,
1711.06.07,,
1711.06.08,,
1711.06.09,not available,not available
1711.06.10,,
1711.06.11,,
1711.06.12,not available,not available
1711.06.13,,
1711.06.14,,
1711.06.15,,
1711.06.16,not available,not available
