YEAR,MNTH,DAY,SSC,BOE,EIC,3PCNTCONS
"1727","5","6","103.1250000000","125.0000000000","150.0000000000",
"1727","5","8","103.5000000000","125.2500000000","150.5000000000",
"1727","5","9","104.0000000000","125.7500000000","151.5000000000",
"1727","5","10","102.5000000000","124.5000000000","149.0000000000",
"1727","5","11","102.5000000000","125.2500000000","149.0000000000",
"1727","5","12","101.8750000000","124.7500000000","147.5000000000",
"1727","5","13","102.5000000000","125.2500000000","148.7500000000",
"1727","5","15","102.2500000000","125.0000000000","148.2500000000",
"1727","5","16","102.5000000000","125.0000000000","148.0000000000",
"1727","5","17","103.8750000000","126.2500000000","151.5000000000",
"1727","5","18","103.6250000000","126.0000000000","151.0000000000",
"1727","5","19","103.8750000000","126.0000000000","151.5000000000",
"1727","5","20","103.6250000000","125.7500000000","150.7500000000",
"1727","5","22","109.0000000000","130.0000000000","162.0000000000",
"1727","5","23","109.2500000000","130.0000000000","162.0000000000",
"1727","5","24","110.7500000000","130.2500000000","165.0000000000",
"1727","5","25","110.7500000000","129.7500000000","163.5000000000",
"1727","5","26","111.2500000000","130.0000000000","166.0000000000",
"1727","5","27","113.0000000000","131.5000000000","168.0000000000",
"1727","5","29","113.0000000000","130.7500000000","167.5000000000",
"1727","5","30","112.7500000000","131.0000000000","167.5000000000",
"1727","5","31","113.7500000000","131.5000000000","169.5000000000",
"1727","6","1","113.0000000000","131.2500000000","169.0000000000",
"1727","6","2","112.6250000000","131.0000000000","168.0000000000",
"1727","6","3","112.0000000000","130.5000000000","168.0000000000",
"1727","6","5","111.7500000000","130.5000000000","167.0000000000",
"1727","6","6","111.7500000000","130.2500000000","167.0000000000",
"1727","6","7","112.6250000000","130.2500000000","168.5000000000",
"1727","6","8","113.5000000000","130.5000000000","169.0000000000",
"1727","6","9","113.6250000000","130.5000000000","169.5000000000",
"1727","6","10","114.0000000000","130.7500000000","169.5000000000",
"1727","6","12","113.7500000000","130.7500000000","169.0000000000",
"1727","6","13","114.0000000000","131.0000000000","169.5000000000",
"1727","6","14","110.5000000000","129.0000000000","165.0000000000",
"1727","6","15","113.2500000000","130.5000000000","168.0000000000",
"1727","6","16","112.6250000000","130.0000000000","167.0000000000",
"1727","6","17","113.0000000000","130.5000000000","167.0000000000",
"1727","6","19","112.6250000000","130.2500000000","166.0000000000",
"1727","6","20","112.5000000000","130.2500000000","166.0000000000",
"1727","6","21","112.5000000000","130.5000000000","166.2500000000",
"1727","6","22","113.3750000000","131.2500000000","166.7500000000",
"1727","6","23","113.8750000000","131.5000000000","168.0000000000",
"1727","6","24","114.0000000000","131.5000000000","169.0000000000",
"1727","6","26","114.1250000000","131.5000000000","169.0000000000",
"1727","6","27","114.1250000000","132.0000000000","169.0000000000",
"1727","6","28","113.7500000000","132.0000000000","168.0000000000",
"1727","6","29","113.3750000000","131.7500000000","167.5000000000",
"1727","6","30","113.6250000000","131.7500000000","168.2500000000",
"1727","7","1","113.7500000000","131.7500000000","168.5000000000",
"1727","7","3","113.8750000000","132.0000000000","168.5000000000",
"1727","7","4","114.0000000000","132.1250000000","168.7500000000",
"1727","7","5","113.8750000000","132.0000000000","168.7500000000",
"1727","7","6","114.0000000000","132.2500000000","169.0000000000",
"1727","7","7","114.2500000000","132.3750000000","169.7500000000",
"1727","7","8","114.3750000000","132.2500000000","169.7500000000",
"1727","7","10","114.5000000000","132.5000000000","169.7500000000",
"1727","7","11","113.7500000000","132.2500000000","168.5000000000",
"1727","7","12","113.0000000000","132.7500000000","167.0000000000",
"1727","7","13","112.7500000000","131.7500000000","165.7500000000",
"1727","7","14","112.6250000000","131.7500000000","166.0000000000",
"1727","7","15","112.8750000000","131.7500000000","166.5000000000",
"1727","7","17","112.5000000000","131.7500000000","165.5000000000",
"1727","7","18","112.8750000000","132.0000000000","166.5000000000",
"1727","7","19","113.2500000000","132.2500000000","167.2500000000",
"1727","7","20","113.6250000000","132.2500000000","167.5000000000",
"1727","7","21","113.1250000000","132.2500000000","166.2500000000",
"1727","7","22","113.0000000000","132.2500000000","162.5000000000",
"1727","7","24","113.2500000000","132.2500000000","162.5000000000",
"1727","7","25","113.3750000000","132.7500000000","163.5000000000",
"1727","7","26","110.7500000000","132.7500000000","164.0000000000",
"1727","7","27","110.7500000000","133.0000000000","164.5000000000",
"1727","7","28","111.0000000000","133.2500000000","165.0000000000",
"1727","7","29","111.1250000000","133.2500000000","165.2500000000",
"1727","7","31","110.8750000000","133.0000000000","164.7500000000",
"1727","8","1","110.8750000000","133.2500000000","164.7500000000",
"1727","8","2","110.6250000000","133.0000000000","164.5000000000",
"1727","8","3","110.2500000000","133.0000000000","164.0000000000",
"1727","8","4","110.1250000000","133.0000000000","163.5000000000",
"1727","8","5","110.6250000000","133.2500000000","164.5000000000",
"1727","8","7","110.2500000000","132.7500000000","163.5000000000",
"1727","8","8","110.6250000000","133.0000000000","163.5000000000",
"1727","8","9","110.7500000000","133.0000000000","164.0000000000",
"1727","8","10","110.8750000000","133.2500000000","164.2500000000",
"1727","8","11","110.8750000000","133.6250000000","164.0000000000",
"1727","8","12","111.0000000000","133.5000000000","164.5000000000",
"1727","8","14","110.8750000000","133.5000000000","164.2500000000",
"1727","8","15","110.6250000000","133.5000000000","163.7500000000",
"1727","8","16","110.7500000000","133.7500000000","164.0000000000",
"1727","8","17","110.7500000000","133.7500000000","163.7500000000",
"1727","8","18","110.8750000000","133.7500000000","164.0000000000",
"1727","8","19","111.0000000000","133.7500000000","164.5000000000",
"1727","8","21","110.8750000000","133.7500000000","164.2500000000",
"1727","8","22","110.8750000000","133.7500000000","164.0000000000",
"1727","8","23","110.3750000000","133.5000000000","163.2500000000",
"1727","8","24","110.5000000000","133.2500000000","163.2500000000",
"1727","8","25","110.2500000000","133.2500000000","163.0000000000",
"1727","8","26","110.2500000000","133.2500000000","163.0000000000",
"1727","8","28","109.6250000000","132.7500000000","161.5000000000",
"1727","8","29","110.0000000000","133.0000000000","162.2500000000",
"1727","8","30","110.0000000000","133.0000000000","162.0000000000",
"1727","8","31","110.0000000000","133.1250000000","162.5000000000",
"1727","9","1","110.0000000000","133.0000000000","162.5000000000",
"1727","9","2","110.5000000000","133.2500000000","162.7500000000",
"1727","9","4","110.0000000000","133.0000000000","162.5000000000",
"1727","9","5","109.7500000000","133.0000000000","162.5000000000",
"1727","9","6","109.6250000000","133.0000000000","161.5000000000",
"1727","9","7","109.3750000000","133.0000000000","161.5000000000",
"1727","9","8","109.3750000000","133.0000000000","161.7500000000",
"1727","9","9","109.5000000000","133.0000000000","161.0000000000",
"1727","9","11","110.0000000000","133.0000000000","162.7500000000",
"1727","9","12","109.8750000000","133.0000000000","161.5000000000",
"1727","9","13","109.6250000000","132.7500000000","161.5000000000",
"1727","9","14","109.5000000000","133.0000000000","161.5000000000",
"1727","9","15","109.7500000000","133.0000000000","162.0000000000",
"1727","9","16","109.8750000000","133.0000000000","162.2500000000",
"1727","9","18","109.7500000000","133.0000000000","162.0000000000",
"1727","9","19","109.5000000000","133.0000000000","161.5000000000",
"1727","9","20","109.5000000000","132.7500000000","162.0000000000",
"1727","9","21","109.7500000000","133.0000000000","162.0000000000",
"1727","9","22","109.7500000000","133.0000000000","162.0000000000",
"1727","9","23","109.5000000000","133.0000000000","161.7500000000",
"1727","9","25","109.6250000000","133.0000000000","161.7500000000",
"1727","9","26","109.6250000000","133.0000000000","161.7500000000",
"1727","9","27","109.7500000000","133.0000000000","162.0000000000",
"1727","9","28","109.7500000000","133.0000000000","161.7500000000",
"1727","9","29","109.6250000000","133.0000000000","161.5000000000",
"1727","9","30","109.7500000000","133.0000000000","162.0000000000",
"1727","10","2","109.7500000000","133.0000000000","162.0000000000",
"1727","10","3","109.7500000000","133.2500000000","162.2500000000",
"1727","10","4","0.0000000000","0.0000000000","0.0000000000",
"1727","10","5","0.0000000000","0.0000000000","0.0000000000",
"1727","10","6","0.0000000000","0.0000000000","0.0000000000",
"1727","10","7","109.6250000000","130.0000000000","162.0000000000",
"1727","10","9","109.7500000000","130.2500000000","162.0000000000",
"1727","10","10","109.7500000000","130.5000000000","162.0000000000",
"1727","10","11","109.3750000000","130.2500000000","161.5000000000",
"1727","10","12","109.3750000000","130.2500000000","161.2500000000",
"1727","10","13","109.0000000000","130.0000000000","160.5000000000",
"1727","10","14","109.5000000000","130.2500000000","161.0000000000",
"1727","10","16","108.6250000000","130.0000000000","160.5000000000",
"1727","10","17","108.8750000000","129.7500000000","158.5000000000",
"1727","10","18","107.5000000000","129.0000000000","157.0000000000",
"1727","10","19","107.6250000000","129.0000000000","158.0000000000",
"1727","10","20","107.5000000000","129.0000000000","157.7500000000",
"1727","10","21","107.0000000000","128.7500000000","157.0000000000",
"1727","10","23","107.5000000000","129.0000000000","157.5000000000",
"1727","10","24","107.7500000000","129.0000000000","158.5000000000",
"1727","10","25","107.7500000000","128.7500000000","158.0000000000",
"1727","10","26","108.0000000000","129.0000000000","159.0000000000",
"1727","10","27","108.3750000000","129.0000000000","159.5000000000",
"1727","10","28","108.3750000000","129.0000000000","159.7500000000",
"1727","10","30","108.3750000000","129.0000000000","159.5000000000",
"1727","10","31","108.2500000000","129.0000000000","159.0000000000",
"1727","11","1","108.1250000000","129.0000000000","159.5000000000",
"1727","11","2","107.8750000000","129.0000000000","159.7500000000",
"1727","11","3","107.8750000000","129.0000000000","159.5000000000",
"1727","11","4","107.5000000000","129.0000000000","158.5000000000",
"1727","11","6","107.8750000000","129.0000000000","161.5000000000",
"1727","11","7","107.6250000000","129.7500000000","161.2500000000",
"1727","11","8","107.6250000000","129.0000000000","161.2500000000",
"1727","11","9","107.5000000000","129.0000000000","160.0000000000",
"1727","11","10","107.7500000000","129.0000000000","160.5000000000",
"1727","11","11","107.8750000000","129.0000000000","161.0000000000",
"1727","11","13","107.8750000000","129.2500000000","161.7500000000",
"1727","11","14","108.0000000000","129.5000000000","161.7500000000",
"1727","11","15","108.5000000000","130.2500000000","163.2500000000",
"1727","11","16","108.6250000000","130.5000000000","164.0000000000",
"1727","11","17","108.2500000000","130.0000000000","163.0000000000",
"1727","11","18","107.6250000000","130.0000000000","162.0000000000",
"1727","11","20","107.3750000000","130.0000000000","160.5000000000",
"1727","11","21","107.5000000000","130.2500000000","161.0000000000",
"1727","11","22","108.3750000000","130.7500000000","162.7500000000",
"1727","11","23","108.3750000000","130.5000000000","162.5000000000",
"1727","11","24","108.3750000000","130.5000000000","162.5000000000",
"1727","11","25","108.1250000000","130.5000000000","162.5000000000",
"1727","11","27","108.1250000000","130.5000000000","162.2500000000",
"1727","11","28","108.1250000000","130.5000000000","162.5000000000",
"1727","11","29","108.1250000000","130.7500000000","162.7500000000",
"1727","11","30","108.0000000000","130.5000000000","162.5000000000",
"1727","12","1","107.8750000000","130.5000000000","162.0000000000",
"1727","12","2","107.8750000000","130.5000000000","161.7500000000",
"1727","12","4","107.7500000000","130.2500000000","161.5000000000",
"1727","12","5","107.7500000000","130.2500000000","161.7500000000",
"1727","12","6","107.6250000000","130.2500000000","161.0000000000",
"1727","12","7","107.6250000000","130.2500000000","161.5000000000",
"1727","12","8","109.7500000000","132.2500000000","165.0000000000",
"1727","12","9","109.3750000000","131.5000000000","164.5000000000",
"1727","12","11","108.6250000000","131.0000000000","163.0000000000",
"1727","12","12","108.6250000000","130.7500000000","163.0000000000",
"1727","12","13","109.1250000000","131.2500000000","163.5000000000",
"1727","12","14","109.1250000000","131.5000000000","163.2500000000",
"1727","12","15","108.8750000000","131.2500000000","163.0000000000",
"1727","12","16","108.6250000000","131.2500000000","162.2500000000",
"1727","12","18","108.5000000000","131.2500000000","162.2500000000",
"1727","12","19","108.7500000000","131.5000000000","163.5000000000",
"1727","12","20","108.0000000000","131.2500000000","163.0000000000",
"1727","12","21","106.3750000000","131.0000000000","163.0000000000",
"1727","12","22","106.8750000000","131.2500000000","162.7500000000",
"1727","12","23","106.6250000000","131.2500000000","162.5000000000",
"1727","12","25","0.0000000000","0.0000000000","0.0000000000",
"1727","12","26","106.8750000000","131.2500000000","162.7500000000",
"1727","12","27","106.3750000000","131.0000000000","161.7500000000",
"1727","12","28","106.1250000000","130.7500000000","159.7500000000",
"1727","12","29","106.1250000000","131.0000000000","160.2500000000",
"1727","12","30","106.1250000000","0.0000000000","160.5000000000",
"1728","1","1","107.5000000000","131.2500000000","162.7500000000",
"1728","1","2","107.0000000000","131.2500000000","161.7500000000",
"1728","1","3","107.2500000000","131.7500000000","162.5000000000",
"1728","1","4","107.2500000000","0.0000000000","162.5000000000",
"1728","1","5","107.0000000000","131.7500000000","162.0000000000",
"1728","1","6","106.8750000000","131.5000000000","162.0000000000",
"1728","1","8","107.0000000000","131.5000000000","162.0000000000",
"1728","1","9","107.0000000000","0.0000000000","162.5000000000",
"1728","1","10","107.1250000000","132.0000000000","162.5000000000",
"1728","1","11","107.0000000000","132.2500000000","162.5000000000",
"1728","1","12","106.7500000000","132.2500000000","162.5000000000",
"1728","1","13","106.7500000000","0.0000000000","162.5000000000",
"1728","1","15","106.7500000000","132.2500000000","162.5000000000",
"1728","1","16","106.8750000000","132.7500000000","162.7500000000",
"1728","1","17","107.0000000000","132.7500000000","163.5000000000",
"1728","1","18","107.1250000000","0.0000000000","164.2500000000",
"1728","1","19","107.3750000000","133.0000000000","167.5000000000",
"1728","1","20","108.3750000000","133.8750000000","167.0000000000",
"1728","1","22","108.3750000000","133.7500000000","167.5000000000",
"1728","1","23","108.1250000000","0.0000000000","167.0000000000",
"1728","1","24","108.2500000000","134.2500000000","168.5000000000",
"1728","1","25","108.1250000000","135.5000000000","168.5000000000",
"1728","1","26","108.2500000000","136.5000000000","170.0000000000",
"1728","1","27","108.1250000000","0.0000000000","169.5000000000",
"1728","1","29","107.6250000000","137.5000000000","170.0000000000",
"1728","1","30","107.6250000000","137.7500000000","171.5000000000",
"1728","1","31","108.1250000000","139.5000000000","173.0000000000",
"1728","2","1","108.0000000000","0.0000000000","173.5000000000",
"1728","2","2","108.0000000000","139.0000000000","174.0000000000",
"1728","2","3","105.7500000000","139.0000000000","173.5000000000",
"1728","2","5","105.3750000000","137.0000000000","172.0000000000",
"1728","2","6","105.3750000000","0.0000000000","170.0000000000",
"1728","2","7","105.2500000000","136.5000000000","170.0000000000",
"1728","2","8","105.5000000000","136.7500000000","170.5000000000",
"1728","2","9","105.2500000000","136.5000000000","169.7500000000",
"1728","2","10","105.7500000000","136.5000000000","170.5000000000",
"1728","2","12","105.5000000000","136.5000000000","170.0000000000",
"1728","2","13","105.5000000000","137.0000000000","171.5000000000",
"1728","2","14","105.5000000000","137.7500000000","170.5000000000",
"1728","2","15","105.5000000000","137.5000000000","169.7500000000",
"1728","2","16","105.3750000000","137.5000000000","170.0000000000",
"1728","2","17","105.3750000000","138.0000000000","169.7500000000",
"1728","2","19","105.3750000000","138.5000000000","169.7500000000",
"1728","2","20","105.5000000000","138.5000000000","169.5000000000",
"1728","2","21","105.5000000000","138.5000000000","169.7500000000",
"1728","2","22","105.7500000000","139.5000000000","170.5000000000",
"1728","2","23","105.8750000000","139.7500000000","171.5000000000",
"1728","2","24","105.8750000000","139.5000000000","171.5000000000",
"1728","2","26","105.7500000000","139.2500000000","171.0000000000",
"1728","2","27","105.6250000000","139.0000000000","170.5000000000",
"1728","2","28","105.6250000000","138.7500000000","170.0000000000",
"1728","2","29","105.6250000000","138.7500000000","170.2500000000",
"1728","3","1","105.7500000000","139.0000000000","170.2500000000",
"1728","3","2","105.5000000000","139.0000000000","170.2500000000",
"1728","3","4","105.3750000000","139.0000000000","171.7500000000",
"1728","3","5","105.7500000000","139.0000000000","171.0000000000",
"1728","3","6","106.0000000000","139.0000000000","171.5000000000",
"1728","3","7","106.1250000000","139.0000000000","171.7500000000",
"1728","3","8","106.7500000000","139.2500000000","174.0000000000",
"1728","3","9","107.5000000000","140.0000000000","175.0000000000",
"1728","3","11","107.2500000000","139.5000000000","174.0000000000",
"1728","3","12","107.5000000000","139.2500000000","173.5000000000",
"1728","3","13","107.0000000000","139.5000000000","174.5000000000",
"1728","3","14","107.2500000000","139.7500000000","175.5000000000",
"1728","3","15","107.1250000000","139.7500000000","174.7500000000",
"1728","3","16","107.1250000000","139.7500000000","174.7500000000",
"1728","3","18","107.0000000000","139.5000000000","174.7500000000",
"1728","3","19","106.8750000000","139.5000000000","174.5000000000",
"1728","3","20","106.7500000000","139.5000000000","174.7500000000",
"1728","3","21","107.0000000000","138.7500000000","174.7500000000",
"1728","3","22","107.0000000000","138.5000000000","173.7500000000",
"1728","3","23","107.0000000000","138.5000000000","173.7500000000",
"1728","3","25","107.1250000000","138.5000000000","173.7500000000",
"1728","3","26","107.0000000000","138.5000000000","173.7500000000",
"1728","3","27","106.7500000000","138.5000000000","173.0000000000",
"1728","3","28","106.8750000000","138.5000000000","173.5000000000",
"1728","3","29","106.7500000000","138.5000000000","173.2500000000",
"1728","3","30","106.6250000000","138.2500000000","173.2500000000",
"1728","4","1","106.7500000000","138.5000000000","173.2500000000",
"1728","4","2","106.7500000000","138.5000000000","173.5000000000",
"1728","4","3","106.7500000000","138.5000000000","173.5000000000",
"1728","4","4","106.8750000000","138.5000000000","173.2500000000",
"1728","4","5","106.8750000000","138.5000000000","173.2500000000",
"1728","4","6","106.8750000000","138.2500000000","173.2500000000",
"1728","4","8","106.8750000000","138.5000000000","173.0000000000",
"1728","4","9","106.8750000000","138.5000000000","172.5000000000",
"1728","4","10","107.0000000000","138.5000000000","172.5000000000",
"1728","4","11","107.0000000000","138.5000000000","172.7500000000",
"1728","4","12","107.2500000000","138.6250000000","173.2500000000",
"1728","4","13","107.3750000000","138.7500000000","173.2500000000",
"1728","4","15","107.5000000000","139.0000000000","174.2500000000",
"1728","4","16","107.6250000000","139.2500000000","174.7500000000",
"1728","4","17","107.6250000000","136.5000000000","175.0000000000",
"1728","4","18","107.7500000000","136.7500000000","174.7500000000",
"1728","4","19","0.0000000000","0.0000000000","0.0000000000",
"1728","4","20","107.6250000000","136.7500000000","174.7500000000",
"1728","4","22","107.6250000000","136.7500000000","174.7500000000",
"1728","4","23","107.6250000000","136.7500000000","174.7500000000",
"1728","4","24","107.5000000000","136.5000000000","174.7500000000",
"1728","4","25","107.3750000000","136.2500000000","174.5000000000",
"1728","4","26","107.3750000000","136.2500000000","174.2500000000",
"1728","4","27","107.3750000000","136.0000000000","174.0000000000",
"1728","4","29","107.3750000000","136.2500000000","174.2500000000",
"1728","4","30","107.3750000000","136.2500000000","174.2500000000",
"1728","5","1","107.2500000000","136.2500000000","174.5000000000",
"1728","5","2","107.3750000000","136.1250000000","174.5000000000",
"1728","5","3","107.3750000000","136.1250000000","174.5000000000",
"1728","5","4","107.2500000000","136.1250000000","174.2500000000",
"1728","5","6","107.0000000000","136.0000000000","173.7500000000",
"1728","5","7","107.0000000000","136.0000000000","173.5000000000",
"1728","5","8","107.0000000000","136.0000000000","173.5000000000",
"1728","5","9","107.0000000000","135.7500000000","173.5000000000",
"1728","5","10","107.0000000000","135.5000000000","173.7500000000",
"1728","5","11","107.0000000000","135.7500000000","174.0000000000",
"1728","5","13","107.0000000000","136.0000000000","174.5000000000",
"1728","5","14","107.0000000000","135.7500000000","174.5000000000",
"1728","5","15","106.8750000000","135.5000000000","174.0000000000",
"1728","5","16","107.0000000000","136.0000000000","174.0000000000",
"1728","5","17","107.1250000000","136.2500000000","174.0000000000",
"1728","5","18","107.1250000000","136.2500000000","174.0000000000",
"1728","5","20","107.0000000000","136.2500000000","174.2500000000",
"1728","5","21","107.0000000000","136.0000000000","174.0000000000",
"1728","5","22","107.0000000000","136.0000000000","174.0000000000",
"1728","5","23","107.0000000000","136.0000000000","174.0000000000",
"1728","5","24","107.0000000000","136.0000000000","174.0000000000",
"1728","5","25","107.0000000000","136.0000000000","174.0000000000",
"1728","5","27","107.0000000000","136.0000000000","174.0000000000",
"1728","5","28","107.1250000000","136.1250000000","174.0000000000",
"1728","5","29","107.1250000000","136.0000000000","174.0000000000",
"1728","5","30","106.8750000000","135.7500000000","173.5000000000",
"1728","5","31","106.5000000000","136.0000000000","172.7500000000",
"1728","6","1","106.5000000000","136.0000000000","172.7500000000",
"1728","6","3","106.3750000000","136.0000000000","173.0000000000",
"1728","6","4","106.3750000000","136.0000000000","172.5000000000",
"1728","6","5","106.5000000000","136.0000000000","172.2500000000",
"1728","6","6","106.3750000000","135.7500000000","172.0000000000",
"1728","6","7","106.3750000000","135.7500000000","172.2500000000",
"1728","6","8","106.2500000000","135.7500000000","172.0000000000",
"1728","6","10","106.2500000000","135.7500000000","172.0000000000",
"1728","6","11","106.3750000000","135.7500000000","172.2500000000",
"1728","6","12","106.3750000000","135.7500000000","172.2500000000",
"1728","6","13","106.2500000000","135.7500000000","172.0000000000",
"1728","6","14","105.5000000000","135.6250000000","171.0000000000",
"1728","6","15","105.6250000000","135.5000000000","171.0000000000",
"1728","6","17","105.6250000000","135.7500000000","171.5000000000",
"1728","6","18","105.6250000000","135.5000000000","171.5000000000",
"1728","6","19","105.2500000000","135.2500000000","170.7500000000",
"1728","6","20","105.1250000000","134.7500000000","170.7500000000",
"1728","6","21","104.8750000000","134.2500000000","171.5000000000",
"1728","6","22","105.5000000000","134.5000000000","171.5000000000",
"1728","6","24","105.7500000000","134.5000000000","171.7500000000",
"1728","6","25","105.6250000000","134.5000000000","171.5000000000",
"1728","6","26","105.5000000000","134.7500000000","171.2500000000",
"1728","6","27","105.0000000000","134.5000000000","170.2500000000",
"1728","6","28","105.0000000000","134.2500000000","170.2500000000",
"1728","6","29","104.6250000000","133.7500000000","169.5000000000",
"1728","7","1","104.7500000000","134.0000000000","169.7500000000",
"1728","7","2","104.6250000000","133.7500000000","170.0000000000",
"1728","7","3","104.6250000000","133.2500000000","169.2500000000",
"1728","7","4","104.3750000000","132.7500000000","168.2500000000",
"1728","7","5","104.1250000000","132.0000000000","167.2500000000",
"1728","7","6","103.7500000000","130.5000000000","166.5000000000",
"1728","7","8","104.0000000000","131.0000000000","166.5000000000",
"1728","7","9","103.8750000000","131.5000000000","166.5000000000",
"1728","7","10","104.3750000000","133.0000000000","168.0000000000",
"1728","7","11","104.1250000000","133.0000000000","167.5000000000",
"1728","7","12","104.1250000000","133.0000000000","168.0000000000",
"1728","7","13","104.1250000000","133.0000000000","168.0000000000",
"1728","7","15","104.0000000000","133.0000000000","167.7500000000",
"1728","7","16","103.8750000000","132.7500000000","167.0000000000",
"1728","7","17","103.7500000000","132.5000000000","166.5000000000",
"1728","7","18","103.3750000000","131.5000000000","165.5000000000",
"1728","7","19","103.3750000000","131.2500000000","165.0000000000",
"1728","7","20","103.5000000000","131.0000000000","161.0000000000",
"1728","7","22","103.5000000000","132.0000000000","162.5000000000",
"1728","7","23","103.6250000000","133.0000000000","163.2500000000",
"1728","7","24","101.5000000000","132.7500000000","162.7500000000",
"1728","7","25","101.2500000000","132.7500000000","162.5000000000",
"1728","7","26","101.1250000000","133.2500000000","162.7500000000",
"1728","7","27","101.3750000000","133.5000000000","163.0000000000",
"1728","7","29","100.8750000000","133.5000000000","162.5000000000",
"1728","7","30","100.6250000000","133.0000000000","161.7500000000",
"1728","7","31","100.5000000000","133.2500000000","161.5000000000",
"1728","8","1","100.5000000000","133.7500000000","163.5000000000",
"1728","8","2","101.0000000000","134.2500000000","164.2500000000",
"1728","8","3","101.5000000000","134.7500000000","165.5000000000",
"1728","8","5","102.5000000000","135.5000000000","168.0000000000",
"1728","8","6","102.6250000000","135.0000000000","168.5000000000",
"1728","8","7","103.3750000000","135.0000000000","169.5000000000",
"1728","8","8","103.2500000000","135.2500000000","169.2500000000",
"1728","8","9","102.8750000000","135.2500000000","168.5000000000",
"1728","8","10","103.0000000000","135.2500000000","169.0000000000",
"1728","8","12","102.8750000000","135.5000000000","169.5000000000",
"1728","8","13","102.6250000000","135.0000000000","169.0000000000",
"1728","8","14","103.3750000000","135.7500000000","170.5000000000",
"1728","8","15","103.6250000000","136.2500000000","171.2500000000",
"1728","8","16","103.3750000000","136.5000000000","170.2500000000",
"1728","8","17","103.3750000000","136.5000000000","170.0000000000",
"1728","8","19","103.1250000000","136.7500000000","170.0000000000",
"1728","8","20","103.3750000000","137.2500000000","171.0000000000",
"1728","8","21","103.3750000000","137.5000000000","171.0000000000",
"1728","8","22","103.2500000000","137.5000000000","170.5000000000",
"1728","8","23","103.2500000000","137.2500000000","170.2500000000",
"1728","8","24","103.1250000000","137.0000000000","170.2500000000",
"1728","8","26","103.2500000000","137.5000000000","170.5000000000",
"1728","8","27","103.2500000000","137.2500000000","170.5000000000",
"1728","8","28","103.1250000000","137.0000000000","170.2500000000",
"1728","8","29","103.1250000000","137.0000000000","170.2500000000",
"1728","8","30","103.3750000000","137.2500000000","170.7500000000",
"1728","8","31","103.5000000000","137.2500000000","171.0000000000",
"1728","9","2","103.5000000000","137.2500000000","171.2500000000",
"1728","9","3","103.6250000000","137.0000000000","172.0000000000",
"1728","9","4","103.8750000000","137.2500000000","172.5000000000",
"1728","9","5","103.8750000000","137.0000000000","172.7500000000",
"1728","9","6","103.8750000000","137.0000000000","172.7500000000",
"1728","9","7","103.8750000000","137.0000000000","172.7500000000",
"1728","9","9","104.0000000000","137.5000000000","173.0000000000",
"1728","9","10","104.0000000000","137.7500000000","173.0000000000",
"1728","9","11","103.5000000000","137.5000000000","171.7500000000",
"1728","9","12","103.1250000000","136.7500000000","170.5000000000",
"1728","9","13","102.7500000000","136.7500000000","170.0000000000",
"1728","9","14","102.8750000000","137.0000000000","170.5000000000",
"1728","9","16","103.2500000000","137.2500000000","171.2500000000",
"1728","9","17","103.1250000000","137.2500000000","170.5000000000",
"1728","9","18","103.0000000000","137.2500000000","170.5000000000",
"1728","9","19","103.2500000000","137.2500000000","171.2500000000",
"1728","9","20","103.2500000000","137.0000000000","170.7500000000",
"1728","9","21","103.8750000000","137.5000000000","172.0000000000",
"1728","9","23","103.6250000000","137.0000000000","171.5000000000",
"1728","9","24","103.5000000000","137.0000000000","171.5000000000",
"1728","9","25","103.8750000000","137.2500000000","172.0000000000",
"1728","9","26","103.6250000000","137.2500000000","171.7500000000",
"1728","9","27","103.6250000000","137.0000000000","171.5000000000",
"1728","9","28","103.1250000000","137.0000000000","171.2500000000",
"1728","9","30","103.0000000000","137.0000000000","171.0000000000",
"1728","10","1","103.1250000000","136.8750000000","171.0000000000",
"1728","10","2","103.2500000000","136.7500000000","171.2500000000",
"1728","10","3","103.2500000000","137.0000000000","171.7500000000",
"1728","10","4","103.3750000000","137.0000000000","172.5000000000",
"1728","10","5","103.2500000000","137.0000000000","172.5000000000",
"1728","10","7","103.3750000000","137.0000000000","173.0000000000",
"1728","10","8","103.3750000000","136.7500000000","172.5000000000",
"1728","10","9","103.2500000000","136.7500000000","172.2500000000",
"1728","10","10","103.2500000000","136.7500000000","172.2500000000",
"1728","10","11","103.2500000000","137.0000000000","172.5000000000",
"1728","10","12","103.3750000000","134.2500000000","172.7500000000",
"1728","10","14","103.2500000000","134.2500000000","172.0000000000",
"1728","10","15","103.1250000000","134.0000000000","172.0000000000",
"1728","10","16","103.1250000000","134.1250000000","172.0000000000",
"1728","10","17","103.1250000000","134.2500000000","172.0000000000",
"1728","10","18","103.0000000000","134.2500000000","172.0000000000",
"1728","10","19","102.1250000000","134.2500000000","171.7500000000",
"1728","10","21","102.6250000000","134.0000000000","170.7500000000",
"1728","10","22","102.5000000000","134.0000000000","170.5000000000",
"1728","10","23","102.5000000000","133.7500000000","170.7500000000",
"1728","10","24","102.7500000000","134.0000000000","171.5000000000",
"1728","10","25","103.0000000000","134.0000000000","172.2500000000",
"1728","10","26","103.0000000000","134.0000000000","172.0000000000",
"1728","10","28","102.8750000000","134.0000000000","171.5000000000",
"1728","10","29","102.8750000000","133.8750000000","171.7500000000",
